,visit_id,start_date,step_1_date,step_2_date,step_3_date,confirm_date
32104,878908658_34740764130_731721,2017-04-01 07:50:35,,,,
32105,878930324_47776750280_763526,2017-03-30 17:03:03,2017-03-30 17:04:11,2017-03-30 17:11:13,2017-03-30 17:14:30,2017-03-30 17:16:24
32106,878937726_65062311820_358895,2017-04-16 11:19:48,2017-04-16 11:21:20,,,
32107,878958135_94346377759_884538,2017-04-23 14:45:26,,,,
32108,878990590_38986496081_60777,2017-04-02 10:22:19,2017-04-02 10:22:30,2017-04-02 10:25:24,2017-04-02 10:26:12,2017-04-02 10:26:27
32109,879028774_93915781583_920276,2017-05-11 08:08:30,2017-05-11 08:08:35,2017-05-11 08:08:53,2017-05-11 08:10:25,2017-05-11 08:11:09
32110,879030295_95106656894_128999,2017-06-13 15:20:39,2017-06-13 15:20:47,,,
32111,879052399_6254810148_820737,2017-04-22 11:36:56,2017-04-22 11:37:06,2017-04-22 11:37:46,2017-04-22 11:39:03,2017-04-22 11:44:29
32112,879157726_39988101716_688046,2017-04-03 09:02:31,2017-04-03 09:02:44,2017-04-03 09:07:19,2017-04-03 09:09:31,2017-04-03 09:44:27
32113,879222618_5262955616_155126,2017-04-02 10:36:37,,,,
32114,879252508_91209948960_413400,2017-04-06 17:44:29,,,,
32115,87930906_97383356714_959202,2017-03-30 16:37:16,2017-03-30 16:37:24,2017-03-30 16:37:49,,
32116,87932737_55294902138_378005,2017-04-13 17:41:21,2017-04-13 17:41:55,2017-04-13 17:42:19,2017-04-13 17:43:24,2017-04-13 17:46:28
32117,87938813_36795056470_471995,,,,,2017-04-04 00:33:24
32118,879388533_7871680230_851384,2017-04-18 12:07:33,2017-04-18 12:07:41,2017-04-18 12:08:32,2017-04-18 13:04:58,2017-04-18 13:07:15
32119,879388619_76608172206_170048,2017-04-01 11:47:06,,,,
32120,87944056_8200990906_46330,2017-04-19 17:08:47,,,,
32121,879441007_83204653487_409986,2017-04-17 11:15:57,2017-04-17 11:16:13,2017-04-17 11:16:18,2017-04-17 11:17:09,2017-04-17 11:17:30
32122,879478585_64596082091_246246,2017-04-10 08:53:38,2017-04-10 08:54:28,2017-04-10 08:56:19,2017-04-10 08:57:05,2017-04-10 08:58:44
32123,879519539_88642208098_85176,2017-04-12 06:28:03,,,,
32124,879523282_85808679939_771378,,,,,2017-04-15 09:03:22
32125,879546047_94223648938_773919,2017-04-12 18:26:18,2017-04-12 18:26:32,2017-04-12 18:26:47,2017-04-12 18:28:01,2017-04-12 18:28:22
32126,87955208_99136423409_904278,2017-05-15 09:48:28,,,,
32127,879572430_38699987590_677664,2017-06-05 16:31:56,2017-06-05 16:32:37,2017-06-05 16:32:51,2017-06-05 16:33:57,2017-06-05 16:34:19
32128,879576778_82045413252_615473,2017-04-12 16:48:10,2017-04-12 16:48:28,2017-04-12 16:49:38,2017-04-12 16:53:26,2017-04-12 16:57:40
32129,879639493_83384099004_152360,2017-03-29 11:32:49,2017-03-29 11:33:39,2017-03-29 11:33:50,2017-03-29 11:34:56,
32130,879685184_61231145276_213563,2017-03-29 11:34:23,2017-03-29 11:35:01,2017-03-29 11:35:17,2017-03-29 11:35:59,
32131,87970889_26143289144_740955,2017-04-05 19:17:16,2017-04-05 19:17:24,2017-04-05 19:17:54,2017-04-05 19:21:34,
32132,879755211_98978550572_670643,2017-05-16 13:52:45,2017-05-16 13:54:40,2017-05-16 13:55:45,2017-05-16 13:56:40,
32133,879756346_24508466987_910329,2017-03-29 16:40:24,2017-03-29 16:42:07,2017-03-29 16:42:43,2017-03-29 16:43:34,
32134,879777352_2552283560_87028,2017-04-08 14:32:25,2017-04-08 14:32:52,2017-04-08 14:33:11,2017-04-08 14:34:17,2017-04-08 14:35:42
32135,879814888_73067136950_487761,2017-04-06 11:54:51,,,,
32136,879833206_29747539411_679150,,,,,2017-03-29 15:59:21
32137,879841478_24064544919_765695,2017-04-17 16:37:22,2017-04-17 16:37:43,2017-04-17 16:38:25,2017-04-17 16:39:33,2017-04-17 16:42:34
32138,879855414_74952361253_497455,,,2017-04-16 11:08:32,,
32139,879856996_90873579321_612149,2017-05-15 11:38:33,2017-05-15 11:41:10,2017-05-15 11:42:33,2017-05-15 11:43:42,
32140,879891286_75828919768_922715,2017-04-05 08:42:05,,,,
32141,879902219_44112277294_965202,2017-04-09 16:33:15,2017-04-09 16:34:06,2017-04-09 16:35:24,2017-04-09 16:36:17,2017-04-09 16:39:46
32142,879920131_12173785398_408618,,,,,2017-04-14 17:11:52
32143,879923633_43481191115_729674,2017-03-29 12:10:19,2017-03-29 12:10:22,2017-03-29 12:10:52,2017-03-29 12:11:48,2017-03-29 12:12:11
32144,879929049_36271779258_438542,2017-04-13 14:59:45,,,,
32145,879946009_87857708241_126199,2017-03-29 11:26:59,2017-03-29 11:27:09,2017-03-29 11:28:34,2017-03-29 11:29:07,
32146,879956389_16246345503_245137,2017-04-06 12:35:23,,,,
32147,880030882_27802995988_906589,,,,,2017-04-17 18:57:06
32148,880041936_77745754618_30413,2017-03-29 12:30:30,2017-03-29 12:30:34,2017-03-29 12:30:57,2017-03-29 12:32:04,2017-03-29 12:32:59
32149,880090431_90069027410_149953,2017-04-26 13:15:56,2017-04-26 13:16:32,2017-04-26 13:16:41,2017-04-26 13:17:42,2017-04-26 13:17:58
32150,880092391_63192088627_625187,2017-03-31 08:36:06,,,,
32151,880093854_87891654119_512187,2017-04-16 10:46:05,2017-04-16 10:46:13,2017-04-16 10:46:43,2017-04-16 10:50:28,2017-04-16 10:52:35
32152,880097523_54814743428_426583,,2017-04-08 23:20:38,2017-04-08 23:22:18,2017-04-08 23:23:56,2017-04-08 23:29:19
32153,880129315_96364497202_819833,2017-05-18 09:32:12,,,,
32154,88015647_26309698653_350759,2017-04-05 21:15:51,,,,
32155,880161843_92137101412_878617,2017-05-09 12:32:08,2017-05-09 12:32:48,2017-05-09 12:34:11,2017-05-09 12:35:29,2017-05-09 12:35:50
32156,880163132_53195652645_322699,2017-04-28 12:32:44,2017-04-28 12:32:49,,,
32157,880204918_18689091454_634792,2017-04-06 08:15:34,2017-04-06 08:16:10,2017-04-06 08:16:31,,
32158,880243219_63108627581_483667,2017-04-13 16:13:08,2017-04-13 16:18:58,2017-04-13 16:24:04,2017-04-13 16:24:49,2017-04-13 16:26:43
32159,880247287_78794049396_44462,2017-04-01 20:06:58,2017-04-01 20:07:04,2017-04-01 20:07:24,2017-04-01 20:08:06,2017-04-01 20:08:33
32160,880253115_29573443694_286682,2017-04-15 16:02:43,2017-04-15 16:06:33,2017-04-15 16:07:16,2017-04-15 16:07:45,2017-04-15 16:21:57
32161,880269338_81207284026_576326,2017-04-06 21:52:14,,,,
32162,880278380_44546891078_562145,2017-04-12 12:28:08,2017-04-12 12:29:36,,,
32163,880289479_31665873974_209699,2017-06-05 10:30:29,2017-06-05 10:30:38,2017-06-05 10:31:16,2017-06-05 10:33:40,
32164,880301939_38461607938_570861,2017-04-15 18:19:17,2017-04-15 18:19:28,2017-04-15 18:19:44,2017-04-15 18:24:24,2017-04-15 18:24:44
32165,880332335_48195131685_85453,2017-04-19 18:47:00,,,,
32166,880353992_62014497340_940531,2017-03-30 18:18:01,2017-03-30 18:18:05,2017-03-30 18:18:19,2017-03-30 18:18:54,2017-03-30 18:19:20
32167,880381625_5262213833_752765,2017-04-20 13:45:23,2017-04-20 13:45:28,2017-04-20 13:47:57,2017-04-20 13:49:23,2017-04-20 13:49:54
32168,880393775_32160459268_747205,2017-04-19 15:56:51,2017-04-19 15:57:04,,,
32169,880416651_1268230300_156573,2017-04-25 07:32:10,2017-04-25 07:32:16,2017-04-25 07:32:27,2017-04-25 07:33:23,2017-04-25 07:33:39
32170,880450725_24672855938_567767,2017-04-17 10:09:38,2017-04-17 10:09:48,2017-04-17 10:10:18,2017-04-17 10:11:42,2017-04-17 10:12:18
32171,880523320_82155922689_732417,2017-04-10 22:21:37,2017-04-10 22:22:25,2017-04-10 22:22:53,2017-04-10 22:24:11,2017-04-10 22:25:07
32172,880542758_59418961657_239520,2017-04-25 10:43:56,,,,
32173,880552630_66298664809_869850,2017-04-02 01:20:31,2017-04-02 01:20:42,2017-04-02 01:20:48,2017-04-02 01:21:57,2017-04-02 01:22:20
32174,880570119_27978177405_815813,2017-06-18 00:23:38,2017-06-18 00:23:45,2017-06-18 00:23:54,2017-06-18 00:24:44,2017-06-18 00:25:07
32175,880572903_88358711730_904625,,,,,2017-04-18 06:58:06
32176,880615380_88089333926_242092,2017-03-29 23:46:10,2017-03-29 23:47:14,2017-03-29 23:49:01,2017-03-29 23:51:48,2017-03-30 00:05:20
32177,880656799_29048069846_461309,2017-03-29 16:59:43,2017-03-29 16:59:51,2017-03-29 17:00:30,2017-03-29 17:02:49,2017-03-29 17:05:17
32178,880661697_70478221704_915970,2017-05-08 10:56:21,2017-05-08 10:56:27,2017-05-08 10:58:33,2017-05-08 11:00:10,2017-05-08 11:00:32
32179,880697679_61035719030_565390,2017-05-14 19:55:23,2017-05-14 19:56:35,2017-05-14 19:58:08,,
32180,880730333_48063661524_488453,2017-04-09 09:12:30,2017-04-09 09:12:50,2017-04-09 09:13:35,,
32181,880750595_1409535823_1293,2017-04-12 13:46:54,2017-04-12 13:47:00,2017-04-12 13:53:39,2017-04-12 13:55:26,2017-04-12 13:56:16
32182,880908232_92473847698_670128,2017-05-10 16:01:47,,,,
32183,880943993_31646200887_301153,2017-04-12 16:22:21,,,2017-04-12 16:27:49,2017-04-12 16:28:23
32184,880952418_60046895863_459616,2017-04-21 15:31:44,2017-04-21 15:32:08,,,
32185,88095591_63500818457_817884,2017-03-29 11:16:22,2017-03-29 11:16:27,2017-03-29 11:16:47,2017-03-29 11:22:29,2017-03-29 11:22:56
32186,880973987_82077031401_349861,2017-04-04 12:47:28,,,,
32187,880999062_7556664560_614072,,,,,2017-04-13 08:43:22
32188,880999203_57630979036_517670,2017-06-08 16:25:15,,,,
32189,881004242_11488117767_474789,2017-04-03 10:00:38,2017-04-03 10:01:01,2017-04-03 10:01:37,2017-04-03 10:02:37,
32190,881090098_54827050327_151248,2017-06-02 10:23:01,2017-06-02 10:23:16,2017-06-02 10:23:35,2017-06-02 10:24:40,2017-06-02 10:28:48
32191,88109380_46714220063_196436,2017-05-14 15:59:32,2017-05-14 16:02:05,2017-05-14 16:02:29,2017-05-14 16:04:50,2017-05-14 16:11:18
32192,881098822_62118904104_800535,2017-04-12 20:49:15,,,,
32193,881131139_16901685545_343529,2017-04-07 10:03:44,2017-04-07 10:03:55,,,
32194,881143051_57888305444_970149,2017-04-06 07:30:11,2017-04-06 07:30:21,2017-04-06 07:30:37,2017-04-06 07:30:47,2017-04-06 07:31:25
32195,881181838_36029955055_603125,2017-04-02 13:24:32,2017-04-02 13:24:42,,,
32196,881235482_73333905445_863558,2017-06-09 15:51:58,2017-06-09 15:52:28,2017-06-09 15:53:06,2017-06-09 15:54:52,
32197,881276561_69651547620_457555,2017-05-13 12:41:56,2017-05-13 12:42:09,2017-05-13 12:45:20,2017-05-13 12:46:49,2017-05-13 12:47:12
32198,881413700_5249147416_331882,2017-03-30 15:46:15,2017-03-30 15:46:24,2017-03-30 15:46:54,2017-03-30 15:48:10,2017-03-30 15:50:49
32199,881436192_78349832697_488229,2017-04-13 14:46:02,2017-04-13 14:46:19,2017-04-13 14:46:28,2017-04-13 14:48:02,2017-04-13 14:49:48
32200,881452853_73943011053_438200,,,,,2017-04-04 18:22:29
32201,881455070_55354017801_866938,2017-04-02 13:58:25,2017-04-02 13:58:48,2017-04-02 13:59:21,2017-04-02 14:01:43,2017-04-02 14:03:54
32202,881515614_65124905434_957883,2017-06-14 18:32:59,2017-06-14 18:33:07,2017-06-14 18:38:50,2017-06-14 18:39:29,2017-06-14 18:39:47
32203,881529973_30599425577_825578,2017-03-29 12:08:44,2017-03-29 12:08:52,2017-03-29 12:09:19,2017-03-29 12:09:57,2017-03-29 12:12:44
32204,881553531_45270190597_410619,2017-04-15 13:44:16,2017-04-15 13:44:49,,,
32205,881612333_92983495630_290372,2017-04-02 06:58:43,2017-04-02 06:58:54,,,
32206,88161487_48487592237_328194,2017-04-13 08:16:36,2017-04-13 08:16:46,2017-04-13 08:17:28,2017-04-13 08:18:16,2017-04-13 08:21:29
32207,881620377_57466723805_897424,2017-05-01 09:05:50,2017-05-01 09:06:00,2017-05-01 09:06:41,,2017-05-01 09:08:40
32208,881620574_84107952669_524966,2017-04-20 18:14:06,2017-04-20 18:14:12,2017-04-20 18:14:24,2017-04-20 18:15:49,2017-04-20 18:16:14
32209,881645569_33699730145_415941,2017-03-30 09:50:16,2017-03-30 09:50:20,2017-03-30 09:50:49,2017-03-30 09:51:14,2017-03-30 09:51:50
32210,88164750_85440388093_982698,2017-04-14 15:54:50,2017-04-14 15:55:05,,,
32211,88167591_16687442289_164536,2017-04-15 15:42:32,2017-04-15 15:42:37,2017-04-15 15:42:55,2017-04-15 15:45:09,2017-04-15 15:50:56
32212,881676370_84446747850_100330,2017-04-04 22:51:12,2017-04-04 22:51:54,2017-04-04 22:52:50,2017-04-04 22:54:43,2017-04-04 22:58:52
32213,881699713_63077813741_440469,2017-03-29 16:32:06,2017-03-29 16:32:33,2017-03-29 16:32:48,2017-03-29 16:34:17,2017-03-29 16:34:50
32214,881764051_55397820786_685874,2017-06-19 12:58:04,2017-06-19 12:58:08,2017-06-19 12:59:43,2017-06-19 13:00:52,2017-06-19 13:01:07
32215,881782077_48780184518_773361,2017-04-08 20:51:12,2017-04-08 20:51:23,2017-04-08 20:53:17,2017-04-08 20:54:57,2017-04-08 21:01:09
32216,881840418_7267990378_948074,2017-04-05 10:25:25,2017-04-05 10:25:34,2017-04-05 10:25:59,,
32217,881848918_24033717235_90954,2017-04-12 16:25:53,2017-04-12 16:26:15,2017-04-12 16:32:04,2017-04-12 16:32:54,2017-04-12 16:34:09
32218,881854066_69907272800_808070,,,,,2017-05-11 11:31:52
32219,881878496_17853892872_628391,2017-05-02 18:16:09,,,,
32220,881889850_77213014237_609122,2017-04-20 07:16:00,2017-04-20 07:16:03,2017-04-20 07:16:09,2017-04-20 07:17:52,2017-04-20 07:18:09
32221,881914388_4391442439_108590,2017-04-11 12:25:09,2017-04-11 12:38:07,2017-04-11 12:38:49,2017-04-11 12:41:16,2017-04-11 12:43:29
32222,881925110_55239404628_95653,2017-04-05 22:15:45,,,,
32223,881968390_85818623887_129205,2017-06-18 19:53:49,2017-06-18 19:54:02,2017-06-18 19:54:18,2017-06-18 19:56:05,2017-06-18 19:56:33
32224,881989648_53430429854_176799,2017-04-05 11:10:40,2017-04-05 11:10:50,2017-04-05 11:12:03,2017-04-05 11:15:10,2017-04-05 11:17:07
32225,882023005_5348025749_503604,2017-04-09 00:56:52,,,,
32226,882043173_60342958082_208477,2017-03-16 13:59:45,2017-03-16 13:59:56,2017-03-16 14:00:57,2017-03-16 14:02:02,2017-03-16 14:07:14
32227,882084438_46453383069_581748,2017-04-24 20:51:19,2017-04-24 20:51:34,2017-04-24 20:51:43,2017-04-24 20:52:04,2017-04-24 20:52:37
32228,882111953_68731703207_888430,2017-03-29 16:06:56,2017-03-29 16:08:05,2017-03-29 16:08:59,2017-03-29 16:10:58,2017-03-29 16:15:05
32229,882148897_49761422755_727049,2017-05-27 18:06:12,2017-05-27 18:06:23,2017-05-27 18:06:35,,
32230,882183538_805310096_65097,2017-04-01 23:56:01,2017-04-01 23:56:17,2017-04-01 23:56:24,2017-04-01 23:56:57,2017-04-01 23:57:20
32231,882194641_48858810321_636462,2017-04-10 15:29:34,2017-04-10 15:29:47,,,
32232,882198526_32056327840_569927,2017-06-17 09:39:58,2017-06-17 09:40:59,2017-06-17 09:41:32,,
32233,882212369_62407216209_284126,2017-06-05 11:02:33,2017-06-05 11:02:55,2017-06-05 11:11:39,2017-06-05 11:15:17,2017-06-05 11:16:23
32234,882215209_45278181559_547285,2017-04-13 08:25:48,2017-04-13 08:26:04,,,
32235,882233461_92946766456_240915,,,,,2017-04-16 05:23:20
32236,882270590_37668056607_979537,2017-06-16 01:47:50,,,,
32237,882312234_500117480_819672,2017-04-06 09:00:15,,,,
32238,88232914_54836907786_472705,2017-03-29 20:41:00,2017-03-29 20:41:07,2017-03-29 20:41:20,,
32239,882333784_74495595435_242561,2017-04-08 15:37:52,,,,
32240,882336238_58944689868_928512,2017-04-12 13:49:22,2017-04-12 13:52:24,2017-04-12 13:53:00,2017-04-12 13:53:52,2017-04-12 13:56:57
32241,882411562_19376319894_57239,2017-06-09 09:23:19,2017-06-09 09:23:51,2017-06-09 09:24:30,2017-06-09 09:26:23,2017-06-09 09:27:20
32242,882464604_37975074984_359223,2017-04-03 16:58:17,2017-04-03 16:58:29,2017-04-03 16:58:44,2017-04-03 17:01:11,2017-04-03 17:01:33
32243,882480126_28588626892_290170,2017-06-14 14:15:09,2017-06-14 14:18:22,2017-06-14 14:18:36,2017-06-14 14:20:43,2017-06-14 14:21:24
32244,882491277_75255673924_856182,,,,,2017-06-04 12:18:26
32245,882496568_7584545648_775343,2017-04-05 16:51:31,2017-04-05 16:51:35,2017-04-05 16:51:45,2017-04-05 16:53:23,2017-04-05 16:53:45
32246,882507518_38931280304_665663,2017-04-09 17:36:55,2017-04-09 17:37:59,2017-04-09 17:42:55,2017-04-09 17:47:19,2017-04-09 17:48:42
32247,882515137_12259883328_247686,2017-05-31 11:33:10,2017-05-31 11:33:25,2017-05-31 11:33:53,2017-05-31 11:34:27,
32248,882579438_48381425892_882921,2017-03-30 12:20:27,2017-03-30 12:20:36,2017-03-30 12:21:25,2017-03-30 12:23:00,2017-03-30 12:23:29
32249,882597561_84491377610_394385,2017-05-05 21:22:32,2017-05-05 21:22:39,2017-05-05 21:23:03,2017-05-05 21:25:24,2017-05-05 21:25:52
32250,882659335_9284455397_515594,2017-05-22 07:47:50,2017-05-22 07:47:58,2017-05-22 07:49:06,2017-05-22 07:49:29,2017-05-22 07:50:18
32251,882696028_8998559913_926995,2017-04-19 12:10:28,2017-04-19 12:11:13,2017-04-19 12:11:27,2017-04-19 12:12:44,2017-04-19 12:13:32
32252,882749093_44703084167_427091,2017-05-21 13:10:47,2017-05-21 13:11:01,2017-05-21 13:11:10,2017-05-21 13:11:30,
32253,882788875_32999331078_872673,2017-04-05 11:54:10,2017-04-05 11:55:48,2017-04-05 11:57:54,2017-04-05 11:59:40,2017-04-05 12:01:00
32254,882800001_76024745817_550534,,,,,2017-04-13 11:34:42
32255,882819224_10267424318_215135,2017-03-29 17:18:02,2017-03-29 17:18:05,2017-03-29 17:18:09,,
32256,882851307_68193386775_9927,2017-04-03 20:41:20,2017-04-03 20:42:40,2017-04-03 20:43:49,2017-04-03 20:44:24,
32257,882876640_79202010895_62452,2017-03-29 12:07:08,2017-03-29 12:07:15,2017-03-29 12:09:43,2017-03-29 12:11:39,2017-03-29 12:14:14
32258,882884813_11792033618_96970,2017-04-06 13:03:33,2017-04-06 13:04:17,2017-04-06 13:04:36,,
32259,882925820_29372249597_381604,2017-06-14 10:06:02,,,,
32260,882937353_28413198828_200569,2017-04-19 11:54:01,2017-04-19 11:55:32,2017-04-19 11:57:17,2017-04-19 11:58:09,2017-04-19 11:59:58
32261,882943518_91552761087_454552,2017-04-02 14:19:24,2017-04-02 14:19:29,2017-04-02 14:19:43,2017-04-02 14:19:58,
32262,882945212_68622852172_341586,2017-06-07 20:48:24,,,,
32263,882945258_63799687754_226996,,,,2017-04-18 20:56:03,2017-04-18 20:56:43
32264,882965924_63113506169_321757,2017-05-22 12:47:10,2017-05-22 12:47:14,2017-05-22 12:47:25,2017-05-22 12:48:45,2017-05-22 12:49:09
32265,882973147_29146750234_694063,2017-03-21 21:25:12,2017-03-21 21:27:04,2017-03-21 21:28:41,2017-03-21 21:30:13,2017-03-21 21:32:30
32266,882993789_2551662315_321203,2017-06-09 11:06:21,,,,
32267,88299612_57025055348_609221,2017-04-16 22:00:04,,,,
32268,883004405_17877674230_968249,2017-03-29 13:41:58,2017-03-29 13:42:41,2017-03-29 13:43:07,2017-03-29 13:43:43,2017-03-29 13:44:41
32269,883019436_89197812673_205726,2017-04-02 18:52:04,,,,
32270,88302837_92013653140_634513,2017-05-08 10:33:17,,,,
32271,883039729_10914020241_975981,,,,,2017-05-16 13:43:28
32272,883041033_91499943603_898634,2017-04-18 20:59:34,2017-04-18 21:05:38,2017-04-18 21:07:39,2017-04-18 21:09:20,2017-04-18 21:43:35
32273,883055324_18591574819_759326,2017-04-10 18:35:00,2017-04-10 18:35:13,,,
32274,883090174_90362798672_435711,2017-04-28 13:30:07,2017-04-28 13:30:35,2017-04-28 13:30:42,2017-04-28 13:32:25,2017-04-28 13:32:51
32275,883130478_65988410292_114614,2017-04-17 10:54:30,2017-04-17 10:54:44,2017-04-17 10:55:05,2017-04-17 10:55:22,2017-04-17 10:55:44
32276,883195280_88034255228_17292,2017-03-15 20:40:56,2017-03-15 20:41:12,2017-03-15 20:42:16,,
32277,883239947_22790695645_423324,2017-04-18 13:46:39,2017-04-18 13:46:48,2017-04-18 14:00:24,2017-04-18 14:04:05,2017-04-18 14:05:00
32278,883293021_72241450198_913608,,,,,2017-05-21 12:16:21
32279,883306523_22933822891_937401,2017-03-29 20:46:21,2017-03-29 20:46:44,2017-03-29 20:54:01,2017-03-29 20:56:42,2017-03-29 20:57:29
32280,883307233_20879031638_181245,2017-04-12 19:54:48,2017-04-12 19:55:13,2017-04-12 19:55:55,2017-04-12 19:58:28,
32281,883316789_41149393249_545258,2017-05-05 17:37:47,2017-05-05 17:37:56,2017-05-05 17:40:16,2017-05-05 17:40:30,
32282,883321236_98503271447_719918,2017-04-05 11:32:08,2017-04-05 11:32:31,2017-04-05 11:32:49,,
32283,883339145_4005169344_419722,2017-04-12 09:23:07,,,,
32284,883371911_75009775699_632268,,,,,2017-04-02 11:15:11
32285,883392596_2792791515_691882,2017-06-05 11:53:36,,,,
32286,883396650_13677259328_930872,2017-04-09 09:58:42,2017-04-09 09:59:15,2017-04-09 10:00:09,2017-04-09 10:00:49,2017-04-09 10:06:04
32287,883397417_63787796241_530641,2017-03-29 17:16:29,2017-03-29 17:16:34,2017-03-29 17:18:03,2017-03-29 17:18:59,2017-03-29 17:19:27
32288,88341165_24902939651_741768,2017-04-07 13:27:56,2017-04-07 13:28:09,2017-04-07 13:33:51,2017-04-07 13:36:42,
32289,883420138_84914852129_690738,2017-04-22 07:15:56,2017-04-22 07:16:06,2017-04-22 07:16:33,2017-04-22 07:17:05,
32290,883420351_55196402926_60879,,,,,2017-04-16 10:11:57
32291,883464866_84541329716_32316,2017-06-19 15:45:44,2017-06-19 15:45:53,2017-06-19 15:46:06,2017-06-19 15:53:02,2017-06-19 15:54:18
32292,883488109_35715129307_893977,2017-03-30 01:31:45,2017-03-30 01:31:59,2017-03-30 01:32:49,2017-03-30 01:34:42,
32293,883525032_31571124263_182688,2017-04-19 14:55:13,2017-04-19 14:55:21,2017-04-19 14:55:30,2017-04-19 14:56:13,
32294,883529076_4897025383_679045,2017-04-03 16:25:08,2017-04-03 16:25:19,2017-04-03 16:33:25,,
32295,883533916_91090072658_981897,2017-04-05 19:01:01,2017-04-05 19:01:29,2017-04-05 19:01:51,2017-04-05 19:03:08,2017-04-05 19:06:38
32296,883576887_84688352386_990793,2017-04-14 16:51:14,2017-04-14 16:52:57,2017-04-14 16:54:37,2017-04-14 16:55:53,
32297,883598977_74331576123_408800,2017-04-25 11:09:25,,,,
32298,883599496_7981146173_411738,2017-05-01 21:19:38,2017-05-01 21:19:47,,,
32299,883661174_17065877037_546435,2017-03-30 08:35:29,2017-03-30 08:35:39,2017-03-30 08:36:51,2017-03-30 08:38:43,2017-03-30 08:40:17
32300,883666869_77823684445_294621,2017-04-17 18:00:03,2017-04-17 18:00:08,2017-04-17 18:01:01,2017-04-17 18:01:49,2017-04-17 18:03:31
32301,883682990_42646194998_526792,2017-03-30 13:34:20,2017-03-30 13:35:48,2017-03-30 13:36:37,2017-03-30 13:37:45,
32302,883687468_18459652040_526643,2017-04-06 09:56:55,,,,
32303,883698687_47323900135_311901,2017-04-12 18:43:39,2017-04-12 18:43:44,2017-04-12 18:43:57,2017-04-12 18:45:00,2017-04-12 18:45:26
32304,883727031_44526334059_767999,2017-04-06 11:38:21,2017-04-06 11:38:32,2017-04-06 11:38:43,,
32305,883752787_36359444772_654592,2017-03-28 21:18:04,2017-03-28 21:18:19,2017-03-28 21:19:02,2017-03-28 21:19:42,2017-03-28 21:20:51
32306,883801380_12410896271_58910,2017-04-06 10:12:42,2017-04-06 10:12:58,2017-04-06 10:13:04,2017-04-06 10:15:42,2017-04-06 10:18:17
