,Unnamed: 0,visit_id,variation,start_date,step_1_date,step_2_date,step_3_date,confirm_date,SS1,S1S2,S2S3,S3C,SC
29264,29264,808378477_33505865168_516599,Test,2017-04-20 16:01:09,2017-04-20 16:01:23,2017-04-20 16:01:50,2017-04-20 16:03:26,2017-04-20 16:04:37,14.0,27.0,96.0,71.0,208.0
29268,29268,808517205_92551020652_525989,Test,2017-03-29 11:25:13,2017-03-29 11:25:21,2017-03-29 11:26:44,2017-03-29 11:27:29,2017-03-29 11:28:10,8.0,83.0,45.0,41.0,177.0
29270,29270,808542217_94320576427_821106,Test,2017-04-19 08:56:35,2017-04-19 08:56:43,2017-04-19 08:57:05,2017-04-19 08:58:06,2017-04-19 09:00:37,8.0,22.0,61.0,151.0,242.0
29271,29271,808586828_46530602435_394060,Test,2017-04-01 21:33:03,2017-04-01 21:33:18,2017-04-01 21:33:33,2017-04-01 21:34:58,2017-04-01 21:35:33,15.0,15.0,85.0,35.0,150.0
29275,29275,808710654_77648348552_365749,Test,2017-03-29 16:41:06,2017-03-29 16:41:10,2017-03-29 16:41:36,2017-03-29 16:42:40,2017-03-29 16:43:19,4.0,26.0,64.0,39.0,133.0
29280,29280,808766409_34238217825_111477,Test,2017-04-06 15:48:09,2017-04-06 15:48:18,2017-04-06 15:48:27,2017-04-06 15:48:58,2017-04-06 15:49:27,9.0,9.0,31.0,29.0,78.0
29283,29283,808788904_72385429830_807590,Test,2017-04-09 21:21:53,2017-04-09 21:22:10,2017-04-09 21:22:17,2017-04-09 21:25:56,2017-04-09 21:26:43,17.0,7.0,219.0,47.0,290.0
29285,29285,808810718_5983585866_227462,Test,2017-04-05 11:07:11,2017-04-05 11:07:19,2017-04-05 11:07:45,2017-04-05 11:10:25,2017-04-05 11:10:58,8.0,26.0,160.0,33.0,227.0
29286,29286,808816035_14780941226_133586,Test,2017-05-11 20:57:44,2017-05-11 20:57:54,2017-05-11 20:58:41,2017-05-11 20:59:36,2017-05-11 21:00:28,10.0,47.0,55.0,52.0,164.0
29288,29288,808837340_56344300766_216878,Test,2017-04-05 13:39:46,2017-04-05 13:39:52,2017-04-05 13:40:03,2017-04-05 13:41:10,2017-04-05 13:41:36,6.0,11.0,67.0,26.0,110.0
29289,29289,808868575_6971532457_558977,Test,2017-04-03 09:30:08,2017-04-03 09:30:14,2017-04-03 09:30:31,2017-04-03 09:31:36,2017-04-03 09:32:14,6.0,17.0,65.0,38.0,126.0
29292,29292,80891447_85345336595_23240,Test,2017-03-25 22:16:30,2017-03-25 22:18:08,2017-03-25 22:18:37,2017-03-25 22:20:27,2017-03-25 22:42:56,98.0,29.0,110.0,1349.0,1586.0
29293,29293,809041700_78187802532_522101,Test,2017-06-17 10:19:13,2017-06-17 10:19:16,2017-06-17 10:19:38,2017-06-17 10:20:57,2017-06-17 10:21:25,3.0,22.0,79.0,28.0,132.0
29294,29294,809055630_93411596498_290846,Test,2017-04-13 02:16:49,2017-04-13 02:17:04,2017-04-13 02:28:40,2017-04-13 02:38:25,2017-04-13 02:40:03,15.0,696.0,585.0,98.0,1394.0
29295,29295,809098677_69962039981_183146,Test,2017-05-09 13:34:09,2017-05-09 13:35:10,2017-05-09 13:43:26,2017-05-09 13:44:39,2017-05-09 13:45:30,61.0,496.0,73.0,51.0,681.0
29303,29303,809308677_86505885051_691775,Test,2017-05-28 14:56:06,2017-05-28 14:56:18,2017-05-28 14:57:01,2017-05-28 14:58:05,2017-05-28 15:05:03,12.0,43.0,64.0,418.0,537.0
29309,29309,809564851_92873683638_641050,Test,2017-04-05 13:38:05,2017-04-05 13:38:20,2017-04-05 13:38:53,2017-04-05 13:39:44,2017-04-05 13:40:26,15.0,33.0,51.0,42.0,141.0
29310,29310,809565595_89956067211_348224,Test,2017-04-03 21:11:05,2017-04-03 21:11:15,2017-04-03 21:11:38,2017-04-03 21:13:01,2017-04-03 21:13:48,10.0,23.0,83.0,47.0,163.0
29312,29312,809614253_83243766795_947126,Test,2017-05-16 16:34:46,2017-05-16 16:35:42,2017-05-16 16:35:48,2017-05-16 16:37:30,2017-05-16 16:38:09,56.0,6.0,102.0,39.0,203.0
29313,29313,809624145_74487778680_299770,Test,2017-03-29 11:24:15,2017-03-29 11:24:25,2017-03-29 11:25:10,2017-03-29 11:26:51,2017-03-29 11:27:35,10.0,45.0,101.0,44.0,200.0
29314,29314,809646932_32202271588_639976,Test,2017-03-29 13:23:11,2017-03-29 13:27:41,2017-03-29 13:28:32,2017-03-29 13:29:44,2017-03-29 13:41:13,270.0,51.0,72.0,689.0,1082.0
29315,29315,809671952_77289055402_568042,Test,2017-05-15 19:20:42,2017-05-15 19:20:53,2017-05-15 19:22:09,2017-05-15 19:22:25,2017-05-15 19:24:13,11.0,76.0,16.0,108.0,211.0
29316,29316,809690952_80578102047_54310,Test,2017-04-15 16:25:44,2017-04-15 16:25:50,2017-04-15 16:26:03,2017-04-15 16:26:55,2017-04-15 16:27:58,6.0,13.0,52.0,63.0,134.0
29321,29321,80977190_73353937631_754098,Test,2017-04-21 11:53:39,2017-04-21 11:56:57,2017-04-21 11:58:00,2017-04-21 12:02:03,2017-04-21 12:03:17,198.0,63.0,243.0,74.0,578.0
29322,29322,80977599_45434058484_246006,Test,2017-03-29 11:24:45,2017-03-29 11:24:51,2017-03-29 11:24:58,2017-03-29 11:25:43,2017-03-29 11:26:01,6.0,7.0,45.0,18.0,76.0
29324,29324,80980951_56706507151_910104,Test,2017-04-01 12:04:07,2017-04-01 12:04:12,2017-04-01 12:05:12,2017-04-01 12:06:09,2017-04-01 12:07:26,5.0,60.0,57.0,77.0,199.0
29326,29326,809838295_98602899889_844496,Test,2017-04-04 16:10:11,2017-04-04 16:15:47,2017-04-04 16:17:27,2017-04-04 16:18:35,2017-04-04 16:32:37,336.0,100.0,68.0,842.0,1346.0
29327,29327,809861264_24082079665_523025,Test,2017-05-14 12:18:06,2017-05-14 12:18:18,2017-05-14 12:18:38,2017-05-14 12:19:24,2017-05-14 12:22:03,12.0,20.0,46.0,159.0,237.0
29328,29328,80986474_4043738987_447755,Test,2017-04-14 12:34:40,2017-04-14 12:35:32,2017-04-14 12:36:39,2017-04-14 12:38:30,2017-04-14 12:39:16,52.0,67.0,111.0,46.0,276.0
29330,29330,809953352_94279873649_215956,Test,2017-04-16 19:52:29,2017-04-16 19:52:32,2017-04-16 19:53:51,2017-04-16 19:56:07,2017-04-16 19:56:29,3.0,79.0,136.0,22.0,240.0
29331,29331,809964737_47579600141_456163,Test,2017-04-19 19:18:06,2017-04-19 19:18:18,2017-04-19 19:18:47,2017-04-19 19:20:17,2017-04-19 19:31:35,12.0,29.0,90.0,678.0,809.0
29335,29335,810000896_31507642218_86609,Test,2017-04-14 08:52:20,2017-04-14 08:52:33,2017-04-14 08:54:14,2017-04-14 08:56:04,2017-04-14 08:56:50,13.0,101.0,110.0,46.0,270.0
29339,29339,810030748_42782769743_686509,Test,2017-05-11 18:14:26,2017-05-11 18:14:30,2017-05-11 18:14:40,2017-05-11 18:17:15,2017-05-11 18:17:54,4.0,10.0,155.0,39.0,208.0
29341,29341,810114468_58151069238_851897,Test,2017-06-03 20:18:07,2017-06-03 20:18:22,2017-06-03 20:19:56,2017-06-03 20:20:23,2017-06-03 20:21:37,15.0,94.0,27.0,74.0,210.0
29342,29342,810114601_3092865418_782376,Test,2017-04-14 13:40:47,2017-04-14 13:41:24,2017-04-14 13:41:36,2017-04-14 13:42:35,2017-04-14 13:42:51,37.0,12.0,59.0,16.0,124.0
29344,29344,810244864_15416543569_208661,Test,2017-04-18 20:33:10,2017-04-18 20:33:14,2017-04-18 20:34:41,2017-04-18 20:35:36,2017-04-18 20:37:23,4.0,87.0,55.0,107.0,253.0
29347,29347,810333668_20232614409_421944,Test,2017-05-05 19:05:04,2017-05-05 19:05:46,2017-05-05 19:06:31,2017-05-05 19:10:56,2017-05-05 19:12:06,42.0,45.0,265.0,70.0,422.0
29348,29348,810342569_39508467433_867364,Test,2017-06-19 17:24:49,2017-06-19 17:29:31,2017-06-19 17:30:37,2017-06-19 17:32:35,2017-06-19 17:43:06,282.0,66.0,118.0,631.0,1097.0
29354,29354,81043032_81839882841_923146,Test,2017-04-10 12:39:51,2017-04-10 12:39:56,2017-04-10 12:40:21,2017-04-10 12:41:38,2017-04-10 12:58:12,5.0,25.0,77.0,994.0,1101.0
29357,29357,810460916_4729809901_259943,Test,2017-04-02 12:17:10,2017-04-02 12:17:15,2017-04-02 12:20:13,2017-04-02 12:20:42,2017-04-02 12:21:47,5.0,178.0,29.0,65.0,277.0
29358,29358,810470354_19878806918_278799,Test,2017-04-01 13:26:42,2017-04-01 13:26:52,2017-04-01 13:27:17,2017-04-01 13:29:23,2017-04-01 13:30:00,10.0,25.0,126.0,37.0,198.0
29360,29360,81049694_84676903600_484471,Test,2017-03-29 11:08:29,2017-03-29 11:08:34,2017-03-29 11:08:41,2017-03-29 11:11:18,2017-03-29 11:12:00,5.0,7.0,157.0,42.0,211.0
29361,29361,810503311_11780364910_905081,Test,2017-03-30 19:16:35,2017-03-30 19:22:49,2017-03-30 19:24:30,2017-03-30 19:26:03,2017-03-30 19:32:55,374.0,101.0,93.0,412.0,980.0
29362,29362,810527197_28186698055_821800,Test,2017-05-05 11:28:10,2017-05-05 11:28:17,2017-05-05 11:28:48,2017-05-05 11:29:20,2017-05-05 11:49:07,7.0,31.0,32.0,1187.0,1257.0
29364,29364,810587859_90140378042_569234,Test,2017-04-05 11:03:18,2017-04-05 11:03:22,2017-04-05 11:03:35,2017-04-05 11:04:07,2017-04-05 11:04:29,4.0,13.0,32.0,22.0,71.0
29371,29371,810770967_66401357477_664116,Test,2017-04-12 12:08:25,2017-04-12 12:08:34,2017-04-12 12:11:54,2017-04-12 12:13:54,2017-04-12 12:14:46,9.0,200.0,120.0,52.0,381.0
29374,29374,810942138_5426621634_668571,Test,2017-04-18 09:25:56,2017-04-18 09:26:01,2017-04-18 09:27:45,2017-04-18 09:30:53,2017-04-18 09:34:48,5.0,104.0,188.0,235.0,532.0
29376,29376,810975791_64284759046_931389,Test,2017-04-12 16:24:50,2017-04-12 16:25:03,2017-04-12 16:27:54,2017-04-12 16:28:57,2017-04-12 16:35:20,13.0,171.0,63.0,383.0,630.0
29379,29379,811159639_68998489471_479477,Test,2017-04-15 12:38:19,2017-04-15 12:38:46,2017-04-15 12:39:05,2017-04-15 12:41:19,2017-04-15 12:41:47,27.0,19.0,134.0,28.0,208.0
29380,29380,811173635_15714805005_568871,Test,2017-03-29 11:09:51,2017-03-29 11:10:02,2017-03-29 11:10:38,2017-03-29 11:11:34,2017-03-29 11:12:21,11.0,36.0,56.0,47.0,150.0
29382,29382,811234978_44550865798_106519,Test,2017-04-12 14:07:31,2017-04-12 14:07:38,2017-04-12 14:09:04,2017-04-12 14:11:14,2017-04-12 14:11:54,7.0,86.0,130.0,40.0,263.0
29383,29383,811266591_15298939696_738902,Test,2017-04-09 21:12:41,2017-04-09 21:12:51,2017-04-09 21:14:05,2017-04-09 21:15:50,2017-04-09 21:16:38,10.0,74.0,105.0,48.0,237.0
29385,29385,811327400_83736749603_406832,Test,2017-06-11 13:34:05,2017-06-11 13:34:09,2017-06-11 13:34:31,2017-06-11 13:35:23,2017-06-11 13:35:38,4.0,22.0,52.0,15.0,93.0
29386,29386,811333367_39000346959_590395,Test,2017-05-07 11:21:23,2017-05-07 11:26:49,2017-05-07 11:30:10,2017-05-07 11:37:33,2017-05-07 11:38:06,326.0,201.0,443.0,33.0,1003.0
29390,29390,811392082_59471076344_964974,Test,2017-03-29 14:32:48,2017-03-29 14:33:30,2017-03-29 14:34:28,2017-03-29 14:35:12,2017-03-29 14:36:05,42.0,58.0,44.0,53.0,197.0
29391,29391,811396828_35762815079_777962,Test,2017-04-20 21:15:49,2017-04-20 21:16:09,2017-04-20 21:17:19,2017-04-20 21:18:13,2017-04-20 21:22:10,20.0,70.0,54.0,237.0,381.0
29392,29392,81147536_89908957332_569964,Test,2017-05-11 08:40:58,2017-05-11 08:41:02,2017-05-11 08:41:13,2017-05-11 08:41:45,2017-05-11 08:42:01,4.0,11.0,32.0,16.0,63.0
29394,29394,81151043_32717267381_375970,Test,2017-03-29 12:32:13,2017-03-29 12:33:17,2017-03-29 12:33:34,2017-03-29 12:34:52,2017-03-29 12:35:11,64.0,17.0,78.0,19.0,178.0
29396,29396,811540492_40373262961_702835,Test,2017-04-15 15:46:48,2017-04-15 15:50:02,2017-04-15 15:50:40,2017-04-15 15:52:03,2017-04-15 15:56:53,194.0,38.0,83.0,290.0,605.0
29400,29400,811655115_73665133714_167230,Test,2017-04-15 22:58:38,2017-04-15 22:58:53,2017-04-15 22:59:30,2017-04-15 23:00:17,2017-04-15 23:00:59,15.0,37.0,47.0,42.0,141.0
29402,29402,811674792_5750204593_208090,Test,2017-05-17 15:47:28,2017-05-17 15:47:50,2017-05-17 15:48:00,2017-05-17 15:49:55,2017-05-17 15:51:36,22.0,10.0,115.0,101.0,248.0
29403,29403,811705157_55592999289_869183,Test,2017-06-11 12:29:03,2017-06-11 12:29:09,2017-06-11 12:29:19,2017-06-11 12:33:16,2017-06-11 12:33:36,6.0,10.0,237.0,20.0,273.0
29404,29404,811780104_49345195924_486756,Test,2017-03-30 13:09:11,2017-03-30 13:09:52,2017-03-30 13:13:31,2017-03-30 13:14:06,2017-03-30 13:16:09,41.0,219.0,35.0,123.0,418.0
29406,29406,811815166_66745977297_953973,Test,2017-04-13 01:23:17,2017-04-13 01:23:30,2017-04-13 01:23:48,2017-04-13 01:24:35,2017-04-13 01:24:56,13.0,18.0,47.0,21.0,99.0
29407,29407,811820610_2954560376_881152,Test,2017-04-06 15:06:34,2017-04-06 15:08:23,2017-04-06 15:08:29,2017-04-06 15:13:59,2017-04-06 15:21:31,109.0,6.0,330.0,452.0,897.0
29408,29408,811847733_78883333167_677579,Test,2017-04-05 23:54:52,2017-04-05 23:56:28,2017-04-05 23:58:46,2017-04-05 23:59:27,2017-04-06 00:05:15,96.0,138.0,41.0,348.0,623.0
29415,29415,81201791_30808729787_456484,Test,2017-04-05 13:10:54,2017-04-05 13:11:33,2017-04-05 13:13:26,2017-04-05 13:14:25,2017-04-05 13:18:11,39.0,113.0,59.0,226.0,437.0
29418,29418,812124788_2707836922_15767,Test,2017-04-16 18:58:08,2017-04-16 18:59:05,2017-04-16 18:59:59,2017-04-16 19:03:33,2017-04-16 19:04:04,57.0,54.0,214.0,31.0,356.0
29421,29421,812209303_94408091930_817895,Test,2017-04-05 21:25:08,2017-04-05 21:45:13,2017-04-05 21:47:40,2017-04-05 21:48:52,2017-04-05 21:50:59,1205.0,147.0,72.0,127.0,1551.0
29423,29423,812230002_96482021611_540519,Test,2017-05-25 08:41:26,2017-05-25 08:43:52,2017-05-25 08:44:06,2017-05-25 08:45:38,2017-05-25 08:46:21,146.0,14.0,92.0,43.0,295.0
29426,29426,812270306_57427620662_683698,Test,2017-04-05 12:37:48,2017-04-05 12:38:49,2017-04-05 12:39:17,2017-04-05 12:40:46,2017-04-05 12:41:27,61.0,28.0,89.0,41.0,219.0
29427,29427,812309924_21215822993_702029,Test,2017-04-03 08:37:45,2017-04-03 08:37:54,2017-04-03 08:38:40,2017-04-03 08:40:18,2017-04-03 08:47:19,9.0,46.0,98.0,421.0,574.0
29429,29429,812345931_38418843540_401979,Test,2017-04-12 11:33:30,2017-04-12 11:33:38,2017-04-12 11:33:59,2017-04-12 11:34:54,2017-04-12 11:38:18,8.0,21.0,55.0,204.0,288.0
29430,29430,812406206_65077245505_898781,Test,2017-03-23 12:28:26,2017-03-23 12:29:30,2017-03-23 12:33:09,2017-03-23 12:34:17,2017-03-23 12:34:34,64.0,219.0,68.0,17.0,368.0
29433,29433,812453240_90790575950_999713,Test,2017-04-12 11:49:33,2017-04-12 11:49:45,2017-04-12 11:50:16,2017-04-12 11:52:16,2017-04-12 11:52:56,12.0,31.0,120.0,40.0,203.0
29434,29434,812458973_40055078319_190170,Test,2017-03-29 18:15:49,2017-03-29 18:15:59,2017-03-29 18:16:37,2017-03-29 18:17:03,2017-03-29 18:18:56,10.0,38.0,26.0,113.0,187.0
29438,29438,812518090_10579136783_686745,Test,2017-04-10 10:35:55,2017-04-10 10:36:17,2017-04-10 10:36:48,2017-04-10 10:38:19,2017-04-10 10:42:58,22.0,31.0,91.0,279.0,423.0
29439,29439,812539354_52599168322_410809,Test,2017-04-06 13:56:16,2017-04-06 13:56:20,2017-04-06 13:56:34,2017-04-06 13:57:34,2017-04-06 13:58:07,4.0,14.0,60.0,33.0,111.0
29441,29441,812558190_47018566709_953686,Test,2017-04-07 16:12:15,2017-04-07 16:12:48,2017-04-07 16:12:59,2017-04-07 16:14:33,2017-04-07 16:20:14,33.0,11.0,94.0,341.0,479.0
29445,29445,812875982_33117185566_924823,Test,2017-05-07 20:53:19,2017-05-07 20:53:28,2017-05-07 21:05:29,2017-05-07 21:07:05,2017-05-07 21:08:00,9.0,721.0,96.0,55.0,881.0
29446,29446,812879603_57796751161_957481,Test,2017-04-01 11:28:42,2017-04-01 11:29:02,2017-04-01 11:29:41,2017-04-01 11:30:45,2017-04-01 11:31:49,20.0,39.0,64.0,64.0,187.0
29447,29447,812923115_90329604744_874031,Test,2017-04-19 19:12:00,2017-04-19 19:12:14,2017-04-19 19:12:47,2017-04-19 19:14:17,2017-04-19 19:19:49,14.0,33.0,90.0,332.0,469.0
29448,29448,812948500_88580037380_853748,Test,2017-04-12 11:05:40,2017-04-12 11:06:26,2017-04-12 11:06:43,2017-04-12 11:07:53,2017-04-12 11:08:14,46.0,17.0,70.0,21.0,154.0
29449,29449,812980096_73051401398_444461,Test,2017-03-30 12:54:47,2017-03-30 12:55:08,2017-03-30 12:56:21,2017-03-30 12:58:25,2017-03-30 12:59:11,21.0,73.0,124.0,46.0,264.0
29450,29450,813002746_30257665448_513607,Test,2017-04-05 20:24:50,2017-04-05 20:25:10,2017-04-05 20:26:00,2017-04-05 20:27:21,2017-04-05 20:29:21,20.0,50.0,81.0,120.0,271.0
29453,29453,813076759_66037629194_310932,Test,2017-04-08 07:42:55,2017-04-08 07:43:28,2017-04-08 07:44:37,2017-04-08 07:45:52,2017-04-08 07:47:29,33.0,69.0,75.0,97.0,274.0
29454,29454,813097537_20270715465_37660,Test,2017-04-05 14:03:58,2017-04-05 14:04:07,2017-04-05 14:04:21,2017-04-05 14:05:21,2017-04-05 14:05:45,9.0,14.0,60.0,24.0,107.0
29463,29463,813309597_65207929181_730344,Test,2017-04-01 14:50:37,2017-04-01 14:50:41,2017-04-01 14:50:58,2017-04-01 14:52:30,2017-04-01 14:54:06,4.0,17.0,92.0,96.0,209.0
29466,29466,813351583_34334576081_418337,Test,2017-04-21 12:35:06,2017-04-21 12:36:30,2017-04-21 12:36:52,2017-04-21 12:42:06,2017-04-21 12:42:47,84.0,22.0,314.0,41.0,461.0
29472,29472,813522498_58583600321_765565,Test,2017-05-04 20:51:20,2017-05-04 20:51:32,2017-05-04 20:52:11,2017-05-04 20:53:12,2017-05-04 20:54:05,12.0,39.0,61.0,53.0,165.0
29474,29474,813553272_85832121261_156875,Test,2017-04-07 12:30:53,2017-04-07 12:31:08,2017-04-07 12:31:13,2017-04-07 12:33:54,2017-04-07 12:34:54,15.0,5.0,161.0,60.0,241.0
29475,29475,813603934_71165651340_666051,Test,2017-04-20 02:49:53,2017-04-20 02:50:00,2017-04-20 02:52:28,2017-04-20 02:54:06,2017-04-20 02:59:20,7.0,148.0,98.0,314.0,567.0
29477,29477,813639126_83472855328_324612,Test,2017-04-12 10:46:02,2017-04-12 10:46:14,2017-04-12 10:46:54,2017-04-12 10:47:41,2017-04-12 10:52:18,12.0,40.0,47.0,277.0,376.0
29478,29478,8136521_79793590773_197038,Test,2017-04-08 10:04:58,2017-04-08 10:14:30,2017-04-08 10:15:20,2017-04-08 10:18:04,2017-04-08 10:20:31,572.0,50.0,164.0,147.0,933.0
29479,29479,813663150_2759602503_124224,Test,2017-04-12 20:17:19,2017-04-12 20:17:27,2017-04-12 20:18:05,2017-04-12 20:19:19,2017-04-12 20:20:20,8.0,38.0,74.0,61.0,181.0
29483,29483,813735989_87215313572_301652,Test,2017-04-27 17:27:02,2017-04-27 17:27:07,2017-04-27 17:27:19,2017-04-27 17:29:10,2017-04-27 17:29:32,5.0,12.0,111.0,22.0,150.0
29486,29486,81379730_23764758577_455376,Test,2017-04-12 14:10:47,2017-04-12 14:10:57,2017-04-12 14:11:27,2017-04-12 14:12:45,2017-04-12 14:13:28,10.0,30.0,78.0,43.0,161.0
29487,29487,813806114_93931418680_93345,Test,2017-04-10 12:07:53,2017-04-10 12:08:48,2017-04-10 12:09:37,2017-04-10 12:10:47,2017-04-10 12:11:44,55.0,49.0,70.0,57.0,231.0
29488,29488,813815073_47049224429_332295,Test,2017-04-05 17:21:55,2017-04-05 17:22:03,2017-04-05 17:22:21,2017-04-05 17:23:16,2017-04-05 17:24:04,8.0,18.0,55.0,48.0,129.0
29491,29491,813881481_98719102061_838519,Test,2017-04-08 08:59:32,2017-04-08 09:00:38,2017-04-08 09:01:27,2017-04-08 09:02:13,2017-04-08 09:05:20,66.0,49.0,46.0,187.0,348.0
29494,29494,814035371_57898267171_532260,Test,2017-04-14 03:50:12,2017-04-14 03:50:23,2017-04-14 03:51:01,2017-04-14 03:51:54,2017-04-14 03:52:31,11.0,38.0,53.0,37.0,139.0
29495,29495,81405358_48689702642_221247,Test,2017-04-19 20:42:34,2017-04-19 20:42:47,2017-04-19 20:43:03,2017-04-19 20:43:57,2017-04-19 20:44:50,13.0,16.0,54.0,53.0,136.0
29497,29497,814073903_32940935355_719277,Test,2017-03-25 07:35:37,2017-03-25 07:35:47,2017-03-25 07:36:21,2017-03-25 07:36:50,2017-03-25 07:37:17,10.0,34.0,29.0,27.0,100.0
29498,29498,814098168_13747193755_184721,Test,2017-03-29 18:17:25,2017-03-29 18:17:48,2017-03-29 18:18:01,2017-03-29 18:19:10,2017-03-29 18:19:43,23.0,13.0,69.0,33.0,138.0
29503,29503,814169608_84565696682_674654,Test,2017-04-05 15:34:21,2017-04-05 15:34:28,2017-04-05 15:34:46,2017-04-05 15:36:21,2017-04-05 15:36:52,7.0,18.0,95.0,31.0,151.0
29505,29505,814192242_63563147239_581113,Test,2017-04-03 14:27:46,2017-04-03 14:27:53,2017-04-03 14:28:01,2017-04-03 14:29:25,2017-04-03 14:29:51,7.0,8.0,84.0,26.0,125.0
29508,29508,814241974_80553908679_826682,Test,2017-05-12 18:32:17,2017-05-12 18:32:22,2017-05-12 18:33:42,2017-05-12 18:35:00,2017-05-12 18:35:21,5.0,80.0,78.0,21.0,184.0
29510,29510,81425924_26201419491_638987,Test,2017-05-27 09:14:51,2017-05-27 09:14:59,2017-05-27 09:15:52,2017-05-27 09:16:57,2017-05-27 09:17:40,8.0,53.0,65.0,43.0,169.0
29512,29512,814286356_31736144054_580023,Test,2017-04-02 13:04:15,2017-04-02 13:04:24,2017-04-02 13:04:39,2017-04-02 13:06:02,2017-04-02 13:06:48,9.0,15.0,83.0,46.0,153.0
29517,29517,814437652_40817265949_245624,Test,2017-04-19 22:02:08,2017-04-19 22:03:00,2017-04-19 22:03:24,2017-04-19 22:04:05,2017-04-19 22:04:31,52.0,24.0,41.0,26.0,143.0
29522,29522,814651254_84441991803_5735,Test,2017-04-17 13:04:32,2017-04-17 13:04:39,2017-04-17 13:04:50,2017-04-17 13:05:12,2017-04-17 13:08:55,7.0,11.0,22.0,223.0,263.0
29523,29523,814665294_23788858935_28841,Test,2017-03-29 14:27:03,2017-03-29 14:27:17,2017-03-29 14:31:40,2017-03-29 14:33:24,2017-03-29 14:33:53,14.0,263.0,104.0,29.0,410.0
29527,29527,814726871_80385323442_915327,Test,2017-03-30 06:16:45,2017-03-30 06:16:51,2017-03-30 06:17:11,2017-03-30 06:18:13,2017-03-30 06:18:45,6.0,20.0,62.0,32.0,120.0
29531,29531,814803696_78753963301_296325,Test,2017-04-04 07:58:34,2017-04-04 07:58:39,2017-04-04 07:59:37,2017-04-04 07:59:56,2017-04-04 08:00:29,5.0,58.0,19.0,33.0,115.0
29532,29532,814830612_33108511366_398139,Test,2017-03-31 20:55:21,2017-03-31 20:55:49,2017-03-31 21:02:00,2017-03-31 21:03:51,2017-03-31 21:05:07,28.0,371.0,111.0,76.0,586.0
29533,29533,814845149_25147197418_560344,Test,2017-03-29 11:58:58,2017-03-29 11:59:34,2017-03-29 11:59:45,2017-03-29 12:02:06,2017-03-29 12:08:54,36.0,11.0,141.0,408.0,596.0
29534,29534,814861304_41992515337_91695,Test,2017-03-31 01:35:16,2017-03-31 01:35:25,2017-03-31 01:35:39,2017-03-31 01:37:18,2017-03-31 01:37:59,9.0,14.0,99.0,41.0,163.0
29537,29537,814944065_16974483332_287449,Test,2017-05-13 10:59:34,2017-05-13 10:59:43,2017-05-13 11:03:29,2017-05-13 11:07:36,2017-05-13 11:08:10,9.0,226.0,247.0,34.0,516.0
29538,29538,814970209_13458734261_949039,Test,2017-04-05 14:20:58,2017-04-05 14:21:09,2017-04-05 14:21:38,2017-04-05 14:23:06,2017-04-05 14:23:28,11.0,29.0,88.0,22.0,150.0
29541,29541,815027733_24900475283_556819,Test,2017-04-27 16:17:58,2017-04-27 16:18:02,2017-04-27 16:18:59,2017-04-27 16:19:53,2017-04-27 16:20:13,4.0,57.0,54.0,20.0,135.0
29543,29543,815104016_52051664533_990538,Test,2017-03-19 14:30:56,2017-03-19 14:33:32,2017-03-19 14:34:23,2017-03-19 14:34:52,2017-03-19 14:35:25,156.0,51.0,29.0,33.0,269.0
29544,29544,815125888_11047976662_768202,Test,2017-04-12 12:31:23,2017-04-12 12:31:30,2017-04-12 12:33:08,2017-04-12 12:34:04,2017-04-12 12:34:36,7.0,98.0,56.0,32.0,193.0
29547,29547,815182984_97634409966_721652,Test,2017-05-17 11:58:52,2017-05-17 11:59:08,2017-05-17 11:59:24,2017-05-17 12:02:12,2017-05-17 12:03:20,16.0,16.0,168.0,68.0,268.0
29549,29549,815198910_58669174170_596945,Test,2017-04-05 12:03:52,2017-04-05 12:03:58,2017-04-05 12:04:47,2017-04-05 12:05:49,2017-04-05 12:06:16,6.0,49.0,62.0,27.0,144.0
29551,29551,815251930_64955119674_702837,Test,2017-03-29 21:11:06,2017-03-29 21:11:14,2017-03-29 21:11:36,2017-03-29 21:18:29,2017-03-29 21:19:38,8.0,22.0,413.0,69.0,512.0
29552,29552,815263054_90707383446_245497,Test,2017-04-01 21:39:22,2017-04-01 21:39:30,2017-04-01 21:39:51,2017-04-01 21:41:01,2017-04-01 21:41:43,8.0,21.0,70.0,42.0,141.0
29553,29553,815269331_14748017096_850671,Test,2017-03-29 11:23:40,2017-03-29 11:23:57,2017-03-29 11:24:17,2017-03-29 11:24:48,2017-03-29 11:25:27,17.0,20.0,31.0,39.0,107.0
29554,29554,815272996_69385694966_575435,Test,2017-04-04 08:32:41,2017-04-04 08:35:28,2017-04-04 08:36:23,2017-04-04 08:46:20,2017-04-04 08:47:15,167.0,55.0,597.0,55.0,874.0
29555,29555,815363101_29831780054_439154,Test,2017-03-31 09:26:44,2017-03-31 09:26:52,2017-03-31 09:26:59,2017-03-31 09:27:22,2017-03-31 09:27:48,8.0,7.0,23.0,26.0,64.0
29556,29556,815378072_12123811108_196823,Test,2017-04-16 19:59:42,2017-04-16 19:59:49,2017-04-16 20:00:00,2017-04-16 20:01:35,2017-04-16 20:01:59,7.0,11.0,95.0,24.0,137.0
29557,29557,815384339_39722048878_88218,Test,2017-04-11 20:04:53,2017-04-11 20:04:37,2017-04-11 20:03:09,2017-04-11 20:07:22,2017-04-11 20:09:53,-16.0,-88.0,253.0,151.0,300.0
