,visit_id,start_date,step_1_date,step_2_date,step_3_date,confirm_date
26092,525604072_44237599178_892996,2017-03-30 15:29:40,2017-03-30 15:29:57,2017-03-30 15:30:12,2017-03-30 15:32:49,2017-03-30 15:33:42
26093,151804159_95908921672_253463,2017-04-01 15:49:37,2017-04-01 15:49:44,,,
26094,844261669_67530385312_576965,2017-04-12 12:39:16,2017-04-12 12:39:56,2017-04-12 12:40:07,2017-04-12 12:42:30,2017-04-12 12:43:35
26095,470063719_92179507827_70773,2017-04-05 11:20:56,,,,
26096,390838234_88414361672_311680,2017-04-06 09:51:57,2017-04-06 09:43:33,2017-04-06 09:35:03,2017-04-06 09:38:38,
26097,856506491_31407739526_206042,2017-04-09 09:15:23,,,2017-04-09 09:20:55,
26098,657824670_19471418556_982291,2017-04-19 13:10:13,2017-04-19 13:10:30,2017-04-19 13:10:36,2017-04-19 13:11:46,2017-04-19 13:12:31
26099,205087795_83059751981_862998,2017-04-19 13:02:21,,,,
26100,515797681_91841545_794827,2017-04-20 09:21:51,,,2017-04-20 09:44:38,2017-04-20 09:46:36
26101,979005973_31861379714_464286,2017-04-08 16:56:51,,,,
26102,977212767_70534722773_540517,2017-04-02 16:34:17,2017-04-02 16:34:23,2017-04-02 16:34:28,2017-04-02 16:35:12,2017-04-02 16:35:50
26103,476328336_52829711909_592492,2017-03-29 11:18:48,2017-03-29 11:18:53,2017-03-29 11:18:57,2017-03-29 11:19:54,2017-03-29 11:20:41
26104,418354249_90751969142_324579,2017-04-06 04:51:34,2017-04-06 04:51:47,2017-04-06 04:51:54,,
26105,240107994_64833644407_886476,2017-04-27 11:06:18,2017-04-27 11:03:04,2017-04-27 11:03:16,2017-04-27 11:04:07,2017-04-27 11:05:40
26106,960715126_26035352365_379930,2017-04-09 11:28:53,2017-04-09 11:29:05,2017-04-09 11:29:26,2017-04-09 11:29:48,2017-04-09 11:30:10
26107,608261924_11746157275_170773,2017-04-07 16:53:18,2017-04-07 16:53:32,2017-04-07 16:53:42,,
26108,398672151_19628564060_355005,2017-04-03 09:59:04,2017-04-03 09:59:33,2017-04-03 09:59:44,2017-04-03 10:05:01,2017-04-03 10:07:54
26109,634810982_59605476360_231406,2017-04-12 22:07:24,,,,
26110,128325385_64717671052_243328,2017-03-29 11:33:46,,,,
26111,77534529_83984312100_73868,2017-04-12 12:16:03,2017-04-12 12:22:34,2017-04-12 12:22:40,2017-04-12 12:22:46,2017-04-12 12:24:12
26112,990086131_63275261841_381889,2017-04-07 16:47:21,,,,
26113,536767776_19783258024_540893,2017-04-13 11:46:12,2017-04-13 11:45:14,,,
26114,452360038_21345245327_147388,2017-04-13 10:54:30,2017-04-13 10:54:43,2017-04-13 10:55:04,,
26115,111421639_17931428449_527949,2017-04-26 13:31:27,2017-04-26 13:31:24,2017-04-26 13:29:33,,
26116,69700830_98997914553_591091,2017-04-19 21:26:48,2017-04-19 21:26:54,2017-04-19 21:26:59,2017-04-19 21:28:50,2017-04-19 21:29:49
26117,427899434_12138974510_253821,2017-04-16 20:18:59,2017-04-16 20:19:21,2017-04-16 20:22:21,2017-04-16 20:22:31,2017-04-16 20:24:04
26118,677545836_42148471423_860448,2017-04-04 23:33:35,2017-04-04 23:33:53,2017-04-04 23:34:04,,
26119,543340169_95923817613_569862,,,,,2017-03-29 14:17:00
26120,410285252_70853578320_528036,2017-03-29 14:13:35,2017-03-29 14:14:03,2017-03-29 14:14:13,2017-03-29 14:14:37,
26121,966814076_652562369_661190,2017-04-05 11:11:17,2017-04-05 11:11:27,,,
26122,881021237_72390478430_458249,2017-04-06 22:41:31,,,,
26123,88094256_66365127226_333022,2017-04-03 10:41:56,,,,
26124,544455507_91126825420_219914,2017-03-29 11:55:17,2017-03-29 11:28:35,2017-03-29 11:27:17,2017-03-29 11:27:07,
26125,930686561_65110149010_89382,2017-04-03 11:53:24,,,2017-04-03 11:55:12,2017-04-03 11:56:05
26126,285737109_99798024916_156406,2017-04-03 11:07:45,,,,
26127,206563949_1828524608_913214,2017-04-17 10:11:07,2017-04-17 10:00:16,2017-04-17 10:00:40,2017-04-17 10:03:33,2017-04-17 10:07:04
26128,176547284_54106845732_214401,2017-04-16 12:13:35,2017-04-16 12:14:41,2017-04-16 12:15:21,,
26129,459646087_12744135119_759507,2017-04-13 10:24:00,2017-04-13 10:24:20,2017-04-13 10:24:27,,
26130,5487661_33249439864_632163,2017-04-13 17:39:06,2017-04-13 17:40:51,2017-04-13 17:41:55,2017-04-13 17:42:53,2017-04-13 17:47:30
26131,16195947_24407901085_883445,2017-04-12 18:42:01,2017-04-12 18:42:34,2017-04-12 18:43:10,2017-04-12 18:43:39,2017-04-12 18:51:57
26132,598584724_2496660423_854626,2017-03-29 15:31:30,2017-03-29 15:34:34,2017-03-29 15:34:41,2017-03-29 15:28:38,
26133,619546345_47669285045_799771,2017-03-31 08:19:25,2017-03-31 08:19:47,,,
26134,38530271_16972133868_314121,2017-04-12 12:06:23,2017-04-12 12:06:45,2017-04-12 12:06:51,2017-04-12 12:10:47,2017-04-12 12:10:47
26135,240913556_8938743356_562848,2017-04-01 19:34:00,2017-04-01 19:34:56,2017-04-01 19:35:34,2017-04-01 19:39:31,
26136,735189327_6328941150_950228,2017-04-05 20:31:35,,,,
26137,244790851_48332545346_658653,2017-04-19 22:14:29,2017-04-19 22:16:02,2017-04-19 22:16:43,2017-04-19 22:18:59,2017-04-19 22:22:04
26138,37852145_17236463894_17937,2017-03-30 22:36:08,,,,
26139,185181273_92916174788_341251,2017-03-16 16:57:30,2017-03-16 16:58:16,2017-03-16 16:58:25,2017-03-16 16:59:04,2017-03-16 17:00:36
26140,812601504_12827501291_130097,2017-04-12 13:40:21,2017-04-12 13:40:44,2017-04-12 13:41:25,2017-04-12 13:44:17,2017-04-12 13:45:26
26141,974289824_91692108994_680886,2017-04-08 18:40:12,2017-04-08 18:42:26,2017-04-08 18:42:34,2017-04-08 18:44:38,2017-04-08 18:47:04
26142,951479623_23007146482_225370,2017-04-08 18:19:18,2017-04-08 18:19:57,2017-04-08 18:20:08,,
26143,9407504_36012547430_198134,2017-04-12 11:18:46,2017-04-12 11:19:26,2017-04-12 11:20:43,2017-04-12 11:21:30,2017-04-12 11:31:25
26144,231560990_9661104061_209147,2017-04-06 15:40:42,2017-04-06 15:42:27,2017-04-06 15:42:35,2017-04-06 15:43:39,2017-04-06 15:45:02
26145,805743488_80848229671_613286,2017-04-06 15:16:13,2017-04-06 15:16:16,2017-04-06 15:12:49,2017-04-06 15:14:15,2017-04-06 15:15:30
26146,210762201_15654289299_182983,2017-04-06 09:30:40,2017-04-06 09:30:54,2017-04-06 09:31:03,2017-04-06 09:32:28,2017-04-06 09:38:57
26147,31238564_67199081323_329010,2017-04-09 21:57:35,,,,
26148,745797757_26269485602_84264,2017-04-05 11:06:27,2017-04-05 11:06:37,2017-04-05 11:06:51,2017-04-05 11:09:10,2017-04-05 11:10:42
26149,983970659_77616165907_241206,2017-04-19 11:38:57,,,,
26150,928347378_72141268172_569891,2017-03-30 14:23:15,2017-03-30 14:23:37,2017-03-30 14:23:44,2017-03-30 14:24:35,2017-03-30 14:25:32
26151,443601039_69445849328_200148,2017-04-16 20:10:08,2017-04-16 20:10:25,2017-04-16 20:10:52,2017-04-16 20:12:07,2017-04-16 20:13:03
26152,990818844_72540081048_587593,2017-04-10 20:02:50,,,,
26153,942216965_68929024648_412925,2017-04-04 22:14:28,2017-04-04 22:15:00,,,
26154,692781901_83756830183_414419,2017-04-01 21:41:33,2017-04-01 21:41:39,2017-04-01 21:41:56,2017-04-01 21:42:11,2017-04-01 21:43:21
26155,806824093_82048291583_339977,2017-04-12 04:54:24,,,,
26156,463898702_41565300738_385172,2017-04-24 09:06:27,2017-04-24 09:06:49,2017-04-24 09:08:25,2017-04-24 09:08:57,2017-04-24 09:09:41
26157,646122182_78131375365_596767,2017-04-05 20:26:25,2017-04-05 20:27:21,2017-04-05 20:29:45,2017-04-05 20:29:50,2017-04-05 20:30:49
26158,782273278_10391189486_268099,2017-04-08 12:14:48,2017-04-08 12:15:06,2017-04-08 12:15:19,2017-04-08 12:19:06,2017-04-08 12:20:25
26159,822642316_20783452062_356682,2017-03-31 12:18:03,2017-03-31 12:18:55,,,
26160,221272098_99531229704_56360,2017-04-05 11:23:12,2017-04-05 11:23:34,2017-04-05 11:23:40,2017-04-05 11:24:17,2017-04-05 11:26:16
26161,568361136_37314536749_965050,2017-04-06 08:22:20,2017-04-06 08:22:33,,,
26162,81175386_75754790673_674575,2017-04-17 10:18:43,,,,
26163,908838387_99417252371_131153,2017-04-03 16:02:27,2017-04-03 16:02:39,,,
26164,746116014_63069591107_690487,2017-04-06 08:08:08,,,,
26165,344185764_5014806773_433174,2017-03-30 15:10:42,2017-03-30 15:11:26,2017-03-30 15:11:59,2017-03-30 15:12:32,2017-03-30 15:13:44
26166,986230658_36148195061_492037,2017-04-13 16:19:01,,,,
26167,555360236_9569141201_585533,2017-04-05 11:58:00,2017-04-05 11:58:22,2017-04-05 11:58:27,2017-04-05 11:59:46,2017-04-05 12:02:00
26168,406818330_56391570824_249874,2017-04-19 11:50:52,2017-04-19 11:51:25,2017-04-19 11:51:44,2017-04-19 11:52:39,2017-04-19 11:53:54
26169,493841518_26990511143_335268,2017-04-02 15:12:18,2017-04-02 15:12:14,,,
26170,257028880_19037507236_317596,2017-04-18 15:13:57,,,,
26171,745509877_12368857728_24635,2017-03-29 11:20:55,2017-03-29 11:21:04,2017-03-29 11:21:09,2017-03-29 11:23:29,2017-03-29 11:24:39
26172,829555801_49957835654_561899,2017-04-19 12:12:14,2017-04-19 12:12:50,2017-04-19 12:13:00,2017-04-19 12:14:49,2017-04-19 12:15:19
26173,208842350_13995276384_973631,2017-04-24 20:09:35,2017-04-24 20:05:01,2017-04-24 20:05:26,2017-04-24 20:06:42,2017-04-24 20:08:52
26174,155082387_23401735367_176653,2017-04-26 20:08:31,,,,
26175,178421585_3306037982_749902,2017-04-22 20:04:16,2017-04-22 20:05:04,2017-04-22 20:09:00,,
26176,840010323_44575636635_341789,2017-04-10 16:00:44,2017-04-10 16:01:54,2017-04-10 16:04:08,2017-04-10 16:20:55,2017-04-10 16:20:55
26177,33798868_53915022390_888622,2017-03-29 15:07:32,2017-03-29 15:12:16,,,
26178,149002135_80308842864_156195,2017-04-09 10:14:43,2017-04-09 10:03:44,2017-04-09 10:03:54,2017-04-09 10:05:05,
26179,528128405_79442158377_142561,2017-04-19 11:53:29,2017-04-19 11:59:12,2017-04-19 11:59:20,2017-04-19 11:59:31,2017-04-19 11:59:49
26180,578375349_33730351924_900869,2017-04-14 16:14:51,,,,
26181,299600185_36027933777_138917,2017-04-19 11:08:39,2017-04-19 11:08:45,2017-04-19 11:10:02,2017-04-19 11:10:10,2017-04-19 11:10:33
26182,721476934_20337047419_631650,2017-04-02 10:45:21,,,,
26183,327197368_35485805696_712328,2017-04-18 07:29:29,2017-04-18 07:31:24,2017-04-18 07:32:28,2017-04-18 07:35:02,2017-04-18 07:42:23
26184,54641460_10874252204_980378,2017-04-20 18:42:37,2017-04-20 18:46:36,2017-04-20 18:46:51,2017-04-20 18:47:44,2017-04-20 18:50:51
26185,808528378_19616766369_968787,2017-04-01 21:46:09,2017-04-01 21:46:43,,,
26186,141306167_20113670874_446720,2017-04-19 14:03:53,2017-04-19 14:04:07,2017-04-19 14:06:18,2017-04-19 14:08:29,2017-04-19 14:18:00
26187,396602787_6450203603_964841,2017-04-05 19:06:48,2017-04-05 19:06:52,2017-04-05 19:06:57,2017-04-05 19:07:13,2017-04-05 19:07:47
26188,53313781_40624617663_610644,2017-04-05 16:46:52,2017-04-05 16:47:12,2017-04-05 16:47:48,2017-04-05 16:48:16,2017-04-05 16:49:04
26189,969294401_71795301142_391281,2017-03-29 14:27:52,2017-03-29 14:28:03,2017-03-29 14:29:05,2017-03-29 14:31:02,2017-03-29 14:39:46
26190,714974899_45085833646_71590,2017-03-29 13:48:01,2017-03-29 13:49:02,2017-03-29 13:49:58,2017-03-29 13:51:01,2017-03-29 13:54:58
26191,539096455_78837440585_74218,2017-03-30 08:45:28,,,,
26192,112352365_62407393457_17520,2017-04-12 07:12:56,2017-04-12 07:13:12,2017-04-12 07:14:42,2017-04-12 07:16:03,2017-04-12 07:16:50
26193,352636051_95977111389_431778,2017-04-25 15:16:47,2017-04-25 15:16:50,,,
26194,722788364_7481009420_865902,2017-04-05 12:41:50,2017-04-05 12:42:49,,,
26195,104083800_60349476282_456725,2017-04-10 16:06:00,2017-04-10 16:06:15,2017-04-10 16:06:23,2017-04-10 16:06:51,2017-04-10 16:08:02
26196,768044071_63471973590_149201,2017-04-05 18:56:27,,,,
26197,727948221_61899680251_905040,2017-04-12 12:25:02,2017-04-12 12:25:09,,,
26198,873919298_48781838205_145503,2017-04-21 14:56:29,2017-04-21 14:57:27,2017-04-21 14:57:34,2017-04-21 14:58:13,2017-04-21 15:04:56
26199,574489641_57718823592_587592,2017-04-02 00:35:32,2017-04-02 00:35:59,2017-04-02 00:36:42,2017-04-02 00:38:48,2017-04-02 00:41:34
26200,845283182_21704896555_931806,2017-03-29 15:52:39,2017-03-29 15:53:04,2017-03-29 15:54:39,2017-03-29 15:57:50,2017-03-29 16:00:04
26201,61982962_66882044456_429244,2017-04-15 20:55:17,2017-04-15 20:55:28,2017-04-15 20:55:36,2017-04-15 20:56:52,2017-04-15 20:58:17
26202,708854450_35139018883_716406,2017-03-29 11:49:51,2017-03-29 11:49:54,2017-03-29 11:49:58,2017-03-29 11:51:00,2017-03-29 11:51:18
26203,334310430_11611587462_382537,2017-04-13 14:23:52,2017-04-13 14:24:33,2017-04-13 14:24:39,2017-04-13 14:25:26,2017-04-13 14:26:54
26204,949363406_49021550678_844809,2017-04-12 11:40:36,2017-04-12 11:40:50,2017-04-12 11:41:38,2017-04-12 11:43:14,2017-04-12 11:44:37
26205,170202651_20982627476_151278,2017-03-30 13:02:23,2017-03-30 13:02:44,2017-03-30 13:03:03,2017-03-30 13:03:18,2017-03-30 13:04:05
26206,70467230_26553817244_903802,2017-03-15 11:11:19,2017-03-15 11:11:23,2017-03-15 11:11:36,2017-03-15 11:14:26,2017-03-15 11:14:46
26207,677160691_96810605362_137304,2017-04-05 10:51:57,2017-04-05 11:21:06,2017-04-05 11:22:04,2017-04-05 11:22:32,2017-04-05 11:23:34
26208,83873769_62601228703_761410,2017-04-12 22:27:16,2017-04-12 22:27:31,2017-04-12 22:27:45,2017-04-12 22:30:57,2017-04-12 22:31:54
26209,55314315_85416039146_878936,2017-04-06 11:44:03,2017-04-06 11:27:45,2017-04-06 11:24:01,,
26210,838684176_56275711647_306853,2017-04-20 10:30:05,,,,
26211,99193382_55224478141_443914,2017-04-19 13:06:10,2017-04-19 12:23:24,2017-04-19 12:29:19,2017-04-19 12:29:38,
26212,721463532_52656019044_565687,2017-04-19 23:59:36,,,,
26213,701787651_32965665321_851005,2017-04-19 23:57:18,,,,
26214,557189693_21910406604_736580,2017-04-05 12:16:58,,,,
26215,992939045_35471907532_926842,2017-04-05 21:53:18,2017-04-05 21:54:02,2017-04-05 21:51:05,2017-04-05 21:51:32,2017-04-05 21:52:38
26216,602245716_63592982175_142900,2017-04-06 12:03:35,2017-04-06 12:04:12,2017-04-06 12:09:31,2017-04-06 12:09:40,2017-04-06 12:10:47
26217,290108480_37819903254_536019,2017-04-16 21:29:04,2017-04-16 21:29:09,2017-04-16 21:29:50,,
26218,485153498_16933903643_852874,2017-04-23 18:36:42,2017-04-23 18:36:50,2017-04-23 18:36:57,2017-04-23 18:37:09,2017-04-23 18:37:39
26219,715938922_99145223304_92752,2017-04-01 13:16:49,2017-04-01 13:16:56,2017-04-01 13:17:13,2017-04-01 13:17:27,2017-04-01 13:17:59
26220,47172048_788874989_232254,2017-04-04 23:47:13,2017-04-04 23:47:39,2017-04-04 23:47:52,2017-04-04 23:48:56,2017-04-04 23:50:12
26221,948426649_54684518156_266817,2017-04-14 15:37:38,2017-04-14 15:37:45,,,
26222,974434610_3089595071_24177,2017-04-02 20:14:20,,,,
26223,248661078_89577158626_347018,2017-03-29 11:26:48,2017-03-29 11:29:05,2017-03-29 11:30:38,2017-03-29 11:31:23,2017-03-29 11:42:31
26224,441339166_40340879396_877250,2017-04-12 16:37:07,2017-04-12 16:36:57,2017-04-12 16:36:21,,
26225,650073033_28690883290_386389,2017-03-30 09:19:58,,,,
26226,912289608_1482371034_552174,2017-04-23 20:03:32,,,,
26227,702419394_27669739637_48419,2017-04-07 13:36:20,,,,
26228,413209031_56749288680_885557,2017-04-22 12:26:57,,,,
26229,771498397_68560575049_297820,2017-04-22 12:20:51,,,,
26230,332221817_29767191278_723180,2017-04-22 12:13:54,2017-04-22 11:53:00,2017-04-22 11:54:31,2017-04-22 12:05:47,
26231,291470567_55777669563_435865,2017-04-20 23:09:35,2017-04-20 23:09:46,2017-04-20 23:11:23,2017-04-20 23:12:17,2017-04-20 23:16:05
26232,547242414_64150062607_95070,,,,,2017-03-31 15:42:45
26233,42704191_63764395959_592313,2017-03-31 15:39:40,2017-03-31 15:39:51,2017-03-31 15:41:21,2017-03-31 15:41:28,
26234,814211110_83104285602_311486,2017-03-31 15:29:04,2017-03-31 15:34:38,2017-03-31 15:34:50,2017-03-31 15:34:18,
26235,872668684_3347875814_43450,2017-03-29 20:42:30,2017-03-29 20:47:25,2017-03-29 20:47:43,2017-03-29 20:48:26,2017-03-29 20:50:07
26236,364986082_93535470415_311344,2017-04-14 11:09:36,2017-04-14 11:10:01,2017-04-14 11:10:53,2017-04-14 11:12:06,2017-04-14 11:15:03
26237,404171803_52018606689_916929,2017-04-20 08:15:03,,,,
26238,802420706_22566846473_512820,2017-04-12 13:48:25,,,,
26239,211543735_52446564872_517139,2017-04-12 13:25:52,2017-04-12 13:26:00,2017-04-12 13:26:19,2017-04-12 13:27:32,2017-04-12 13:36:40
26240,685253573_82829729918_525152,2017-03-28 21:29:58,,,,
26241,52838728_15933689334_122508,2017-04-10 20:27:37,2017-04-10 20:27:40,2017-04-10 20:27:49,2017-04-10 20:28:05,
26242,710928319_94100005741_337791,2017-03-29 11:35:26,2017-03-29 11:35:51,2017-03-29 11:41:29,2017-03-29 11:41:35,2017-03-29 11:42:31
26243,9035205_99723837170_28208,2017-03-29 11:12:30,2017-03-29 11:12:41,2017-03-29 11:12:52,,
26244,294078361_1002721045_879215,2017-03-15 20:00:20,2017-03-15 19:53:21,2017-03-15 19:56:39,2017-03-15 19:57:09,2017-03-15 19:59:20
26245,837931994_96919172630_419742,2017-04-08 14:26:31,2017-04-08 14:26:38,,,
26246,133148775_21770314263_354560,2017-03-29 23:17:04,2017-03-29 23:17:12,2017-03-29 23:18:27,2017-03-29 23:18:34,2017-03-29 23:19:22
26247,150289123_40451623115_405992,2017-03-31 14:41:43,2017-03-31 14:41:57,2017-03-31 14:42:04,2017-03-31 14:42:18,
26248,169674173_44195377374_991669,2017-04-08 23:26:34,,,,
26249,709136804_95895699109_962609,2017-04-11 17:04:57,2017-04-11 17:10:35,2017-04-11 17:10:40,2017-04-11 17:12:37,
26250,88376995_36618972282_711891,2017-04-22 17:15:38,2017-04-22 17:18:00,2017-04-22 17:18:03,2017-04-22 17:18:40,2017-04-22 17:26:08
26251,740257966_91074114402_106152,2017-03-29 11:44:46,2017-03-29 11:45:02,2017-03-29 11:45:09,2017-03-29 11:45:42,2017-03-29 11:47:44
26252,584328118_84955358383_177407,2017-04-04 21:10:24,2017-04-04 21:10:29,2017-04-04 21:10:35,2017-04-04 21:11:45,2017-04-04 21:12:39
26253,891414114_39548867119_678119,2017-04-10 11:52:37,2017-04-10 11:54:13,,,
26254,513116798_82601741611_476843,2017-04-07 17:47:28,2017-04-07 17:54:46,2017-04-07 17:57:44,2017-04-07 18:02:11,2017-04-07 18:14:11
26255,541487559_72568018185_573542,2017-03-30 10:43:28,2017-03-30 10:44:10,2017-03-30 10:44:40,2017-03-30 10:46:28,2017-03-30 10:48:37
26256,832173934_36587835794_449649,2017-04-15 16:53:30,,,,
26257,584484948_36917550437_846125,2017-04-15 00:31:01,,,,
26258,966497652_623009261_754184,2017-04-08 22:50:31,,,,
26259,6554919_59129296676_429280,2017-04-05 14:29:03,2017-04-05 14:33:07,,,
26260,627759361_94483913291_703257,2017-04-05 08:36:17,,,,
26261,245112543_22077622139_537207,2017-04-07 19:25:44,2017-04-07 19:25:55,2017-04-07 19:26:03,2017-04-07 19:26:44,2017-04-07 19:27:46
26262,477624533_64214745753_277590,2017-04-04 13:23:42,2017-04-04 13:35:16,2017-04-04 13:27:38,2017-04-04 13:28:01,2017-04-04 13:32:42
26263,79337226_12193106217_318342,2017-04-06 20:08:42,2017-04-06 20:09:05,2017-04-06 20:09:13,,
26264,518166023_48717951728_994170,2017-03-29 16:02:51,2017-03-29 16:03:33,2017-03-29 16:03:50,2017-03-29 16:07:53,2017-03-29 16:11:19
26265,458168440_56168336192_632234,2017-04-19 11:55:59,2017-04-19 11:56:18,2017-04-19 11:57:16,2017-04-19 11:58:40,2017-04-19 11:59:45
26266,75264370_49301222425_446330,2017-04-02 16:10:42,2017-04-02 16:10:54,,,
26267,300439465_39064611985_790498,2017-04-13 15:05:42,,,,
26268,924672026_84595720931_798822,2017-04-19 16:08:03,2017-04-19 16:03:56,,,
26269,944609355_71352323846_89349,2017-04-05 23:48:09,2017-04-05 23:48:41,2017-04-05 23:48:51,2017-04-05 23:52:28,2017-04-06 00:00:41
26270,307270727_95645133290_309303,2017-04-12 11:11:24,2017-04-12 11:11:37,2017-04-12 11:11:43,2017-04-12 11:12:07,2017-04-12 11:13:47
26271,827242683_18031586076_667886,2017-03-30 09:28:39,2017-03-30 09:29:44,,,
26272,597182970_89792076950_279792,2017-04-04 12:40:21,,,,
26273,778636990_26054610275_73404,2017-04-10 08:35:33,2017-04-10 08:35:58,2017-04-10 08:38:35,2017-04-10 08:39:46,2017-04-10 08:41:00
26274,523461052_68927881733_467974,2017-04-19 15:54:04,2017-04-19 15:53:59,2017-04-19 15:53:15,,
26275,152527755_29222077375_847402,2017-04-08 11:09:29,2017-04-08 11:10:31,,,
26276,486471372_42166742070_288314,2017-04-02 22:34:16,2017-04-02 22:34:21,2017-04-02 22:34:34,2017-04-02 22:35:08,2017-04-02 22:35:52
26277,926797873_54292474578_683331,2017-04-10 14:13:54,2017-04-10 14:14:02,2017-04-10 14:14:07,2017-04-10 14:15:51,2017-04-10 14:16:51
26278,542762463_47644246732_507163,2017-03-30 11:03:12,2017-03-30 11:03:20,2017-03-30 11:03:44,2017-03-30 11:04:03,
26279,469932228_60731508400_841993,2017-04-12 10:44:52,,,,
26280,2222404_42544037905_412065,2017-03-29 11:30:23,2017-03-29 11:30:52,2017-03-29 11:31:06,2017-03-29 11:33:02,2017-03-29 11:38:02
26281,963035488_45810552747_459829,2017-04-05 11:30:47,,,,
26282,779212525_36892882850_742421,2017-04-10 11:30:16,2017-04-10 11:30:30,2017-04-10 11:30:38,2017-04-10 11:31:48,2017-04-10 11:33:16
26283,616052990_84060776392_53097,2017-04-11 11:57:13,,,,
26284,626991230_17104150267_110840,2017-04-05 18:34:41,,,,
26285,957531476_79749870440_657845,2017-04-17 08:48:42,2017-04-17 08:49:02,2017-04-17 08:49:12,2017-04-17 08:51:14,2017-04-17 08:52:46
26286,446669105_35793654211_637098,2017-03-30 19:37:02,2017-03-30 19:37:07,2017-03-30 19:37:12,2017-03-30 19:39:38,2017-03-30 19:41:38
26287,663283166_86869308807_729754,2017-04-13 09:03:00,2017-04-13 09:03:22,2017-04-13 09:03:39,2017-04-13 09:04:24,2017-04-13 09:05:14
26288,154734667_60442269361_951968,2017-04-05 17:01:19,2017-04-05 17:02:01,2017-04-05 17:07:59,2017-04-05 17:08:11,2017-04-05 17:08:57
26289,295935022_61953099922_607711,2017-05-10 13:22:37,2017-05-10 13:19:04,2017-05-10 13:19:49,2017-05-10 13:21:36,
26290,574619345_6555339035_451283,2017-05-15 14:53:55,2017-05-15 14:50:17,2017-05-15 14:50:32,2017-05-15 14:51:51,
26291,760312208_1963717478_97665,2017-05-15 16:43:26,2017-05-15 16:43:31,2017-05-15 16:43:42,2017-05-15 16:45:02,2017-05-15 16:46:19
26292,892831152_88580603732_112354,2017-05-03 17:23:17,2017-05-03 17:21:42,2017-05-03 17:22:14,,
26293,340720810_80585227815_531997,2017-05-25 19:38:02,2017-05-25 19:39:34,,,
