,Unnamed: 0,visit_id,variation,start_date,step_1_date,step_2_date,step_3_date,confirm_date,SS1,S1S2,S2S3,S3C,SC
27257,27257,820352670_47981152623_64312,Control,2017-04-12 18:23:48,2017-04-12 18:24:12,2017-04-12 18:24:20,2017-04-12 18:24:55,2017-04-12 18:27:24,24.0,8.0,35.0,149.0,216.0
27258,27258,701099878_67707564365_497872,Control,2017-04-05 11:05:32,2017-04-05 11:05:47,2017-04-05 11:05:50,2017-04-05 11:06:36,2017-04-05 11:07:12,15.0,3.0,46.0,36.0,100.0
27259,27259,580747659_37119382232_294331,Control,2017-03-29 18:09:20,2017-03-29 18:09:50,2017-03-29 18:09:56,2017-03-29 18:10:20,2017-03-29 18:13:54,30.0,6.0,24.0,214.0,274.0
27261,27261,601422174_5218076476_422145,Control,2017-04-28 01:38:27,2017-04-28 01:38:54,2017-04-28 01:38:58,2017-04-28 01:41:19,2017-04-28 01:57:28,27.0,4.0,141.0,969.0,1141.0
27263,27263,564732107_24525158208_200800,Control,2017-04-19 17:16:22,2017-04-19 17:16:51,2017-04-19 17:17:09,2017-04-19 17:18:47,2017-04-19 17:19:53,29.0,18.0,98.0,66.0,211.0
27265,27265,228662314_13000724439_555675,Control,2017-04-06 13:43:42,2017-04-06 13:44:28,2017-04-06 13:49:32,2017-04-06 13:50:02,2017-04-06 13:51:40,46.0,304.0,30.0,98.0,478.0
27269,27269,139824638_35282125628_868776,Control,2017-04-20 15:36:12,2017-04-20 15:36:22,2017-04-20 15:36:28,2017-04-20 15:36:51,2017-04-20 15:38:03,10.0,6.0,23.0,72.0,111.0
27271,27271,467438855_24145515265_899392,Control,2017-03-30 11:16:37,2017-03-30 11:17:06,2017-03-30 11:19:53,2017-03-30 11:20:40,2017-03-30 11:27:26,29.0,167.0,47.0,406.0,649.0
27272,27272,772657178_39325592857_441976,Control,2017-03-17 04:28:44,2017-03-17 04:30:02,2017-03-17 04:31:18,2017-03-17 04:33:00,2017-03-17 04:43:44,78.0,76.0,102.0,644.0,900.0
27274,27274,171726187_96047879141_780997,Control,2017-04-12 21:10:07,2017-04-12 21:10:14,2017-04-12 21:10:20,2017-04-12 21:11:24,2017-04-12 21:11:45,7.0,6.0,64.0,21.0,98.0
27275,27275,319465185_411078563_567468,Control,2017-04-05 15:12:08,2017-04-05 15:12:55,2017-04-05 15:13:12,2017-04-05 15:14:28,2017-04-05 15:17:20,47.0,17.0,76.0,172.0,312.0
27276,27276,474901703_64343098808_740193,Control,2017-04-12 12:17:47,2017-04-12 12:18:09,2017-04-12 12:18:17,2017-04-12 12:20:24,2017-04-12 12:22:52,22.0,8.0,127.0,148.0,305.0
27278,27278,42644990_48657343928_981031,Control,2017-04-16 13:13:15,2017-04-16 13:14:17,2017-04-16 13:14:37,2017-04-16 13:17:16,2017-04-16 13:19:17,62.0,20.0,159.0,121.0,362.0
27279,27279,725656067_84014644059_234457,Control,2017-04-16 23:48:57,2017-04-16 23:49:23,2017-04-16 23:50:10,2017-04-16 23:51:21,2017-04-16 23:54:05,26.0,47.0,71.0,164.0,308.0
27282,27282,860587468_44762509230_531064,Control,2017-04-09 23:20:22,2017-04-09 23:20:26,2017-04-09 23:21:52,2017-04-09 23:22:40,2017-04-09 23:26:10,4.0,86.0,48.0,210.0,348.0
27284,27284,159524604_18355707204_255652,Control,2017-04-24 16:37:05,2017-04-24 16:37:27,2017-04-24 16:38:39,2017-04-24 16:40:24,2017-04-24 16:44:07,22.0,72.0,105.0,223.0,422.0
27293,27293,883140659_82793852069_483651,Control,2017-04-06 17:45:20,2017-04-06 17:45:41,2017-04-06 17:46:13,2017-04-06 17:47:18,2017-04-06 17:49:41,21.0,32.0,65.0,143.0,261.0
27294,27294,834489877_1354695935_880911,Control,2017-04-15 16:07:00,2017-04-15 16:07:14,2017-04-15 16:07:28,2017-04-15 16:10:11,2017-04-15 16:15:39,14.0,14.0,163.0,328.0,519.0
27297,27297,655816910_7882287138_923680,Control,2017-04-14 12:37:29,2017-04-14 12:38:11,2017-04-14 12:38:22,2017-04-14 12:38:58,2017-04-14 12:40:47,42.0,11.0,36.0,109.0,198.0
27302,27302,985310264_12992417574_471037,Control,2017-04-15 08:59:12,2017-04-15 08:59:16,2017-04-15 08:59:20,2017-04-15 08:59:59,2017-04-15 09:00:30,4.0,4.0,39.0,31.0,78.0
27304,27304,520472775_16213421967_780481,Control,2017-04-05 19:28:02,2017-04-05 19:28:11,2017-04-05 19:28:31,2017-04-05 19:29:41,2017-04-05 19:30:24,9.0,20.0,70.0,43.0,142.0
27306,27306,914205311_67454724516_581336,Control,2017-04-21 16:19:52,2017-04-21 16:20:33,2017-04-21 16:21:03,2017-04-21 16:21:55,2017-04-21 16:30:02,41.0,30.0,52.0,487.0,610.0
27309,27309,394819823_29430598597_444635,Control,2017-03-31 10:12:35,2017-03-31 10:13:15,2017-03-31 10:14:25,2017-03-31 10:17:25,2017-03-31 10:19:43,40.0,70.0,180.0,138.0,428.0
27313,27313,24947446_44062234565_809765,Control,2017-04-13 07:31:20,2017-04-13 07:31:28,2017-04-13 07:32:01,2017-04-13 07:32:40,2017-04-13 07:33:06,8.0,33.0,39.0,26.0,106.0
27314,27314,145464899_32917024046_494269,Control,2017-04-19 20:10:52,2017-04-19 20:10:56,2017-04-19 20:11:10,2017-04-19 20:12:15,2017-04-19 20:14:01,4.0,14.0,65.0,106.0,189.0
27319,27319,231494700_5812598980_585527,Control,2017-04-05 14:30:33,2017-04-05 14:30:46,2017-04-05 14:30:59,2017-04-05 14:31:46,2017-04-05 14:32:14,13.0,13.0,47.0,28.0,101.0
27320,27320,640474125_61218522320_209242,Control,2017-04-06 10:02:19,2017-04-06 10:03:36,2017-04-06 10:04:29,2017-04-06 10:06:57,2017-04-06 10:08:47,77.0,53.0,148.0,110.0,388.0
27322,27322,324889142_60241991120_3565,Control,2017-04-02 23:32:47,2017-04-02 23:33:09,2017-04-02 23:34:21,2017-04-02 23:37:03,2017-04-02 23:38:27,22.0,72.0,162.0,84.0,340.0
27332,27332,758669476_6749287141_803743,Control,2017-04-11 09:31:54,2017-04-11 09:32:03,2017-04-11 09:32:49,2017-04-11 09:34:02,2017-04-11 09:35:22,9.0,46.0,73.0,80.0,208.0
27333,27333,365272548_35242061271_636650,Control,2017-04-07 17:29:58,2017-04-07 17:30:28,2017-04-07 17:31:30,2017-04-07 17:32:54,2017-04-07 17:36:38,30.0,62.0,84.0,224.0,400.0
27342,27342,85093583_51952290422_576967,Control,2017-04-22 01:41:23,2017-04-22 01:41:32,2017-04-22 01:41:37,2017-04-22 01:42:38,2017-04-22 01:44:09,9.0,5.0,61.0,91.0,166.0
27343,27343,983893728_41796886881_719960,Control,2017-04-14 00:55:31,2017-04-14 00:55:37,2017-04-14 00:55:49,2017-04-14 00:58:08,2017-04-14 00:58:44,6.0,12.0,139.0,36.0,193.0
27345,27345,118509546_69849813633_676169,Control,2017-03-29 14:30:57,2017-03-29 14:31:59,2017-03-29 14:32:09,2017-03-29 14:32:44,2017-03-29 14:33:42,62.0,10.0,35.0,58.0,165.0
27346,27346,593139789_71138405620_189189,Control,2017-04-19 12:01:29,2017-04-19 12:02:38,2017-04-19 12:07:02,2017-04-19 12:12:04,2017-04-19 12:13:06,69.0,264.0,302.0,62.0,697.0
27349,27349,942619248_46828531909_173045,Control,2017-04-13 17:50:25,2017-04-13 17:50:59,2017-04-13 17:51:13,2017-04-13 17:53:03,2017-04-13 17:54:05,34.0,14.0,110.0,62.0,220.0
27351,27351,57102636_12551868139_188874,Control,2017-04-06 10:58:37,2017-04-06 11:00:46,2017-04-06 11:00:56,2017-04-06 11:01:31,2017-04-06 11:13:26,129.0,10.0,35.0,715.0,889.0
27354,27354,204245974_27711431129_805979,Control,2017-04-08 12:42:27,2017-04-08 12:44:39,2017-04-08 12:50:14,2017-04-08 12:50:31,2017-04-08 12:52:27,132.0,335.0,17.0,116.0,600.0
27355,27355,792340655_71213623360_235924,Control,2017-04-05 12:12:40,2017-04-05 12:12:45,2017-04-05 12:12:50,2017-04-05 12:13:43,2017-04-05 12:15:04,5.0,5.0,53.0,81.0,144.0
27356,27356,914841519_72365133183_370524,Control,2017-04-03 17:48:55,2017-04-03 17:49:16,2017-04-03 17:49:47,2017-04-03 17:51:59,2017-04-03 17:53:58,21.0,31.0,132.0,119.0,303.0
27358,27358,665243763_21912318723_724189,Control,2017-04-01 15:29:51,2017-04-01 15:31:13,2017-04-01 15:32:54,2017-04-01 15:34:11,2017-04-01 15:43:50,82.0,101.0,77.0,579.0,839.0
27360,27360,87527542_39904504028_384110,Control,2017-04-05 11:24:17,2017-04-05 11:25:02,2017-04-05 11:30:50,2017-04-05 11:31:05,2017-04-05 11:51:35,45.0,348.0,15.0,1230.0,1638.0
27363,27363,542855387_83824376129_171460,Control,2017-04-16 12:37:28,2017-04-16 12:37:41,2017-04-16 12:38:52,2017-04-16 12:39:48,2017-04-16 12:43:35,13.0,71.0,56.0,227.0,367.0
27364,27364,509970861_17636328956_954033,Control,2017-04-05 11:00:51,2017-04-05 11:01:06,2017-04-05 11:01:18,2017-04-05 11:02:16,2017-04-05 11:12:12,15.0,12.0,58.0,596.0,681.0
27367,27367,481727901_58882452502_566915,Control,2017-04-19 11:32:42,2017-04-19 11:32:48,2017-04-19 11:36:17,2017-04-19 11:36:21,2017-04-19 11:36:52,6.0,209.0,4.0,31.0,250.0
27369,27369,802431627_30288532125_11783,Control,2017-03-31 00:18:27,2017-03-31 00:19:07,2017-03-31 00:20:20,2017-03-31 00:23:28,2017-03-31 00:25:44,40.0,73.0,188.0,136.0,437.0
27371,27371,511725016_12836348366_476426,Control,2017-04-26 02:17:52,2017-04-26 02:19:42,2017-04-26 02:19:46,2017-04-26 02:20:36,2017-04-26 02:21:34,110.0,4.0,50.0,58.0,222.0
27373,27373,431926476_71425537031_693085,Control,2017-04-08 11:40:20,2017-04-08 11:47:21,2017-04-08 11:47:26,2017-04-08 11:47:45,2017-04-08 11:48:18,421.0,5.0,19.0,33.0,478.0
27374,27374,914364624_20095799410_212090,Control,2017-04-05 11:04:02,2017-04-05 11:04:27,2017-04-05 11:05:15,2017-04-05 11:06:17,2017-04-05 11:07:09,25.0,48.0,62.0,52.0,187.0
27375,27375,779409053_93071177388_23646,Control,2017-04-05 14:10:07,2017-04-05 14:14:43,2017-04-05 14:15:06,2017-04-05 14:18:45,2017-04-05 14:18:45,276.0,23.0,219.0,0.0,518.0
27379,27379,223748729_62433675292_175235,Control,2017-04-28 16:17:13,2017-04-28 16:17:25,2017-04-28 16:17:49,2017-04-28 16:18:36,2017-04-28 16:19:43,12.0,24.0,47.0,67.0,150.0
27380,27380,774844492_72769393162_686273,Control,2017-04-19 21:41:41,2017-04-19 21:42:20,2017-04-19 21:42:54,2017-04-19 21:44:30,2017-04-19 21:48:01,39.0,34.0,96.0,211.0,380.0
27381,27381,987001600_61378834186_254640,Control,2017-04-05 14:49:42,2017-04-05 14:51:05,2017-04-05 14:51:55,2017-04-05 14:52:30,2017-04-05 14:55:53,83.0,50.0,35.0,203.0,371.0
27384,27384,367005660_17108734657_710529,Control,2017-04-01 09:41:10,2017-04-01 09:41:21,2017-04-01 09:41:31,2017-04-01 09:41:59,2017-04-01 09:43:02,11.0,10.0,28.0,63.0,112.0
27387,27387,602188200_43855355903_218765,Control,2017-03-29 11:12:16,2017-03-29 11:12:48,2017-03-29 11:13:01,2017-03-29 11:13:49,2017-03-29 11:15:29,32.0,13.0,48.0,100.0,193.0
27393,27393,250502427_16436400627_850303,Control,2017-03-31 19:53:09,2017-03-31 19:53:25,2017-03-31 19:53:59,2017-03-31 19:55:28,2017-03-31 19:57:33,16.0,34.0,89.0,125.0,264.0
27395,27395,340960427_35659711746_743823,Control,2017-04-19 12:42:09,2017-04-19 12:42:18,2017-04-19 12:42:22,2017-04-19 12:43:06,2017-04-19 12:43:52,9.0,4.0,44.0,46.0,103.0
27397,27397,307544649_68005881894_814498,Control,2017-03-29 12:42:57,2017-03-29 12:43:11,2017-03-29 12:43:20,2017-03-29 12:44:15,2017-03-29 12:45:29,14.0,9.0,55.0,74.0,152.0
27401,27401,378143065_35469259536_346375,Control,2017-04-05 11:24:42,2017-04-05 11:25:05,2017-04-05 11:25:13,2017-04-05 11:26:20,2017-04-05 11:27:04,23.0,8.0,67.0,44.0,142.0
27402,27402,751123377_78761588697_865047,Control,2017-04-15 09:59:03,2017-04-15 10:01:40,2017-04-15 10:02:04,2017-04-15 10:02:33,2017-04-15 10:05:47,157.0,24.0,29.0,194.0,404.0
27403,27403,187191552_21105687683_552811,Control,2017-04-05 08:01:20,2017-04-05 08:01:40,2017-04-05 08:02:25,2017-04-05 08:02:56,2017-04-05 08:06:22,20.0,45.0,31.0,206.0,302.0
27405,27405,469664050_41287547252_502841,Control,2017-03-29 13:23:08,2017-03-29 13:23:31,2017-03-29 13:24:28,2017-03-29 13:26:32,2017-03-29 13:27:46,23.0,57.0,124.0,74.0,278.0
27406,27406,14791244_60732136613_45985,Control,2017-04-11 07:47:12,2017-04-11 07:47:28,2017-04-11 07:48:00,2017-04-11 07:50:11,2017-04-11 07:50:11,16.0,32.0,131.0,0.0,179.0
27410,27410,382657198_66699070632_448461,Control,2017-04-08 19:23:14,2017-04-08 19:23:51,2017-04-08 19:25:34,2017-04-08 19:26:55,2017-04-08 19:27:40,37.0,103.0,81.0,45.0,266.0
27412,27412,909838081_52054205096_762588,Control,2017-04-08 12:29:52,2017-04-08 12:29:58,2017-04-08 12:30:05,2017-04-08 12:31:34,2017-04-08 12:33:29,6.0,7.0,89.0,115.0,217.0
27416,27416,383320871_46133009624_128497,Control,2017-04-24 10:32:22,2017-04-24 10:32:41,2017-04-24 10:33:15,2017-04-24 10:33:45,2017-04-24 10:34:52,19.0,34.0,30.0,67.0,150.0
27417,27417,277279659_90936024257_57418,Control,2017-04-27 13:24:13,2017-04-27 13:24:29,2017-04-27 13:24:35,2017-04-27 13:25:57,2017-04-27 13:27:00,16.0,6.0,82.0,63.0,167.0
27419,27419,766119428_52031875566_601695,Control,2017-03-29 11:40:04,2017-03-29 11:24:49,2017-03-29 11:25:07,2017-03-29 11:25:51,2017-03-29 11:37:29,-915.0,18.0,44.0,698.0,-155.0
27420,27420,32281841_60829818431_146588,Control,2017-04-08 15:54:49,2017-04-08 15:54:52,2017-04-08 15:54:57,2017-04-08 15:55:12,2017-04-08 15:55:37,3.0,5.0,15.0,25.0,48.0
27422,27422,687522177_21911467666_68314,Control,2017-03-31 20:45:15,2017-03-31 20:53:29,2017-03-31 20:54:12,2017-03-31 20:55:03,2017-03-31 20:57:15,494.0,43.0,51.0,132.0,720.0
27430,27430,311095034_18600602468_795067,Control,2017-04-09 13:23:31,2017-04-09 13:24:48,2017-04-09 13:25:03,2017-04-09 13:32:42,2017-04-09 13:45:41,77.0,15.0,459.0,779.0,1330.0
27431,27431,736805551_36751341467_659457,Control,2017-04-02 12:17:09,2017-04-02 12:17:28,2017-04-02 12:17:43,2017-04-02 12:20:53,2017-04-02 12:23:00,19.0,15.0,190.0,127.0,351.0
27433,27433,54528163_20581747132_680826,Control,2017-03-29 15:07:21,2017-03-29 15:07:47,2017-03-29 15:07:56,2017-03-29 15:08:56,2017-03-29 15:11:19,26.0,9.0,60.0,143.0,238.0
27436,27436,765716495_56215097446_340795,Control,2017-04-02 10:16:26,2017-04-02 10:19:07,2017-04-02 10:21:35,2017-04-02 10:21:40,2017-04-02 10:26:16,161.0,148.0,5.0,276.0,590.0
27437,27437,78378628_9269019215_119779,Control,2017-04-05 15:45:44,2017-04-05 15:45:54,2017-04-05 15:46:01,2017-04-05 15:52:54,2017-04-05 16:00:12,10.0,7.0,413.0,438.0,868.0
27438,27438,671801872_20439712471_61332,Control,2017-03-29 11:35:10,2017-03-29 11:35:23,2017-03-29 11:35:31,2017-03-29 11:35:48,2017-03-29 11:37:22,13.0,8.0,17.0,94.0,132.0
27439,27439,892050677_18035158027_236106,Control,2017-04-05 11:25:57,2017-04-05 11:26:10,2017-04-05 11:26:18,2017-04-05 11:27:38,2017-04-05 11:28:28,13.0,8.0,80.0,50.0,151.0
27440,27440,110077423_47121627403_507093,Control,2017-03-31 19:14:24,2017-03-31 19:14:33,2017-03-31 19:14:38,2017-03-31 19:15:51,2017-03-31 19:16:38,9.0,5.0,73.0,47.0,134.0
27442,27442,793219019_14701729591_826167,Control,2017-04-08 14:15:16,2017-04-08 14:10:51,2017-04-08 14:11:03,2017-04-08 14:13:13,2017-04-08 14:13:13,-265.0,12.0,130.0,0.0,-123.0
27443,27443,22365302_25108375219_580577,Control,2017-04-10 09:55:02,2017-04-10 09:55:12,2017-04-10 09:56:04,2017-04-10 09:56:33,2017-04-10 09:58:38,10.0,52.0,29.0,125.0,216.0
27444,27444,649949245_54175849820_152827,Control,2017-03-15 12:07:44,2017-03-15 12:10:55,2017-03-15 12:10:58,2017-03-15 12:11:41,2017-03-15 12:15:12,191.0,3.0,43.0,211.0,448.0
27449,27449,193587682_16676399993_220261,Control,2017-04-13 07:39:36,2017-04-13 07:39:42,2017-04-13 07:42:28,2017-04-13 07:42:35,2017-04-13 07:43:30,6.0,166.0,7.0,55.0,234.0
27450,27450,801881899_16383106311_445069,Control,2017-03-29 15:11:52,2017-03-29 15:12:05,2017-03-29 15:12:15,2017-03-29 15:14:32,2017-03-29 15:15:30,13.0,10.0,137.0,58.0,218.0
27451,27451,627207386_9204799483_709007,Control,2017-03-28 20:47:36,2017-03-28 20:47:51,2017-03-28 20:48:18,2017-03-28 20:50:51,2017-03-28 20:51:34,15.0,27.0,153.0,43.0,238.0
27453,27453,557122564_84464106853_481228,Control,2017-03-29 22:13:11,2017-03-29 22:13:24,2017-03-29 22:13:40,2017-03-29 22:15:43,2017-03-29 22:16:32,13.0,16.0,123.0,49.0,201.0
27455,27455,830483415_86548143056_586832,Control,2017-04-05 19:05:07,2017-04-05 19:05:14,2017-04-05 19:06:19,2017-04-05 19:06:25,2017-04-05 19:06:49,7.0,65.0,6.0,24.0,102.0
27456,27456,511417617_73901614660_31814,Control,2017-04-08 14:23:17,2017-04-08 14:26:34,2017-04-08 14:28:42,2017-04-08 14:28:49,2017-04-08 14:32:01,197.0,128.0,7.0,192.0,524.0
27461,27461,931789574_57009898110_357871,Control,2017-04-17 12:13:16,2017-04-17 12:13:34,2017-04-17 12:13:45,2017-04-17 12:15:07,2017-04-17 12:16:43,18.0,11.0,82.0,96.0,207.0
27462,27462,595836285_51767287837_870547,Control,2017-04-04 09:36:23,2017-04-04 09:36:34,2017-04-04 09:37:24,2017-04-04 09:39:57,2017-04-04 09:41:30,11.0,50.0,153.0,93.0,307.0
27464,27464,654184426_76757754630_221590,Control,2017-04-03 13:23:57,2017-04-03 13:24:41,2017-04-03 13:25:01,2017-04-03 13:26:01,2017-04-03 13:29:34,44.0,20.0,60.0,213.0,337.0
27465,27465,82235374_7952957380_928235,Control,2017-03-30 14:05:17,2017-03-30 14:09:37,2017-03-30 14:10:07,2017-03-30 14:11:06,2017-03-30 14:13:41,260.0,30.0,59.0,155.0,504.0
27467,27467,868991433_64514315656_410516,Control,2017-04-12 14:06:49,2017-04-12 14:06:53,2017-04-12 14:07:26,2017-04-12 14:07:37,2017-04-12 14:08:10,4.0,33.0,11.0,33.0,81.0
27470,27470,689680583_11570921071_859580,Control,2017-04-11 10:39:02,2017-04-11 10:44:00,2017-04-11 10:44:03,2017-04-11 10:45:12,2017-04-11 10:48:32,298.0,3.0,69.0,200.0,570.0
27471,27471,856262431_82237216543_538435,Control,2017-04-04 12:17:40,2017-04-04 12:19:23,2017-04-04 12:20:27,2017-04-04 12:20:31,2017-04-04 12:22:34,103.0,64.0,4.0,123.0,294.0
27473,27473,737877533_53664031990_709354,Control,2017-03-31 17:24:06,2017-03-31 17:24:24,2017-03-31 17:24:30,2017-03-31 17:26:02,2017-03-31 17:26:43,18.0,6.0,92.0,41.0,157.0
27474,27474,564567498_31600162933_147716,Control,2017-04-05 11:17:45,2017-04-05 11:18:21,2017-04-05 11:19:20,2017-04-05 11:19:51,2017-04-05 11:22:18,36.0,59.0,31.0,147.0,273.0
27476,27476,619836137_31064757736_383987,Control,2017-04-16 13:39:22,2017-04-16 13:39:27,2017-04-16 13:39:36,2017-04-16 13:41:27,2017-04-16 13:42:34,5.0,9.0,111.0,67.0,192.0
27478,27478,376112582_80284091730_603020,Control,2017-04-12 13:02:17,2017-04-12 13:11:48,2017-04-12 13:11:53,2017-04-12 13:14:16,2017-04-12 13:19:49,571.0,5.0,143.0,333.0,1052.0
27479,27479,870464774_67561712634_660223,Control,2017-04-20 19:47:22,2017-04-20 19:47:27,2017-04-20 19:47:47,2017-04-20 19:49:25,2017-04-20 19:49:47,5.0,20.0,98.0,22.0,145.0
27488,27488,541938438_39638634004_267392,Control,2017-04-03 17:25:25,2017-04-03 17:26:08,2017-04-03 17:26:13,2017-04-03 17:26:39,2017-04-03 17:32:34,43.0,5.0,26.0,355.0,429.0
27493,27493,138310968_78801634717_356113,Control,2017-04-15 17:15:07,2017-04-15 17:15:13,2017-04-15 17:15:20,2017-04-15 17:16:09,2017-04-15 17:17:30,6.0,7.0,49.0,81.0,143.0
27494,27494,600199470_15322992071_675101,Control,2017-03-30 23:07:39,2017-03-30 23:09:11,2017-03-30 23:10:30,2017-03-30 23:11:37,2017-03-30 23:15:38,92.0,79.0,67.0,241.0,479.0
27495,27495,6055114_54503676375_621411,Control,2017-04-05 11:39:06,2017-04-05 11:39:13,2017-04-05 11:40:44,2017-04-05 11:40:49,2017-04-05 11:41:09,7.0,91.0,5.0,20.0,123.0
27499,27499,10146625_55092448080_942181,Control,2017-04-12 12:24:21,2017-04-12 12:24:32,2017-04-12 12:24:39,2017-04-12 12:25:14,2017-04-12 12:26:42,11.0,7.0,35.0,88.0,141.0
27504,27504,365587953_80906942728_558010,Control,2017-04-19 11:46:50,2017-04-19 11:49:03,2017-04-19 11:49:06,2017-04-19 11:49:14,2017-04-19 11:49:59,133.0,3.0,8.0,45.0,189.0
27510,27510,313685750_32841260683_199588,Control,2017-03-29 11:18:20,2017-03-29 11:18:26,2017-03-29 11:19:33,2017-03-29 11:19:36,2017-03-29 11:19:59,6.0,67.0,3.0,23.0,99.0
27511,27511,326210394_28064343746_48496,Control,2017-04-22 16:28:28,2017-04-22 16:29:58,2017-04-22 16:30:05,2017-04-22 16:30:56,2017-04-22 16:32:56,90.0,7.0,51.0,120.0,268.0
27512,27512,161812634_67559445457_264104,Control,2017-03-30 08:23:54,2017-03-30 08:24:11,2017-03-30 08:27:50,2017-03-30 08:27:59,2017-03-30 08:29:50,17.0,219.0,9.0,111.0,356.0
27513,27513,230953651_22424950021_707155,Control,2017-03-29 11:50:11,2017-03-29 11:51:03,2017-03-29 11:51:49,2017-03-29 11:56:44,2017-03-29 11:58:36,52.0,46.0,295.0,112.0,505.0
27515,27515,603401532_73908140998_196527,Control,2017-04-07 09:18:53,2017-04-07 09:19:06,2017-04-07 09:22:15,2017-04-07 09:22:26,2017-04-07 09:22:58,13.0,189.0,11.0,32.0,245.0
27517,27517,346696835_22910155750_258883,Control,2017-03-29 13:11:51,2017-03-29 13:12:38,2017-03-29 13:14:33,2017-03-29 13:14:43,2017-03-29 13:15:34,47.0,115.0,10.0,51.0,223.0
27522,27522,53526424_1904664897_523382,Control,2017-04-14 19:35:17,2017-04-14 19:41:48,2017-04-14 19:43:43,2017-04-14 19:44:10,2017-04-14 19:45:51,391.0,115.0,27.0,101.0,634.0
27524,27524,686543703_34389067020_476016,Control,2017-04-15 07:44:54,2017-04-15 07:45:11,2017-04-15 07:45:45,2017-04-15 07:47:10,2017-04-15 07:48:12,17.0,34.0,85.0,62.0,198.0
27525,27525,429864596_97317545902_47453,Control,2017-04-01 10:57:43,2017-04-01 10:58:10,2017-04-01 10:58:20,2017-04-01 11:00:02,2017-04-01 11:01:48,27.0,10.0,102.0,106.0,245.0
27526,27526,961065534_97010496039_677022,Control,2017-04-12 14:46:15,2017-04-12 14:46:33,2017-04-12 14:47:04,2017-04-12 14:47:39,2017-04-12 14:49:09,18.0,31.0,35.0,90.0,174.0
27528,27528,172343328_25561924093_873714,Control,2017-04-14 12:20:37,2017-04-14 12:20:58,2017-04-14 12:21:05,2017-04-14 12:23:23,2017-04-14 12:24:17,21.0,7.0,138.0,54.0,220.0
27533,27533,793174941_42410802500_273905,Control,2017-04-05 13:58:49,2017-04-05 13:59:36,2017-04-05 13:59:43,2017-04-05 14:02:36,2017-04-05 14:09:05,47.0,7.0,173.0,389.0,616.0
27536,27536,461832951_34690450393_398611,Control,2017-04-19 15:13:28,2017-04-19 15:13:47,2017-04-19 15:13:58,2017-04-19 15:14:28,2017-04-19 15:18:49,19.0,11.0,30.0,261.0,321.0
27538,27538,166317660_63398929815_513912,Control,2017-04-12 18:45:43,2017-04-12 18:45:39,2017-04-12 18:41:55,2017-04-12 18:42:03,2017-04-12 18:43:31,-4.0,-224.0,8.0,88.0,-132.0
27544,27544,347388018_21478390444_795274,Control,2017-04-12 23:01:15,2017-04-12 23:02:27,2017-04-12 23:02:41,2017-04-12 23:11:40,2017-04-12 23:16:34,72.0,14.0,539.0,294.0,919.0
27545,27545,247941477_72016336400_977560,Control,2017-04-28 17:03:23,2017-04-28 17:04:11,2017-04-28 17:05:21,2017-04-28 17:06:34,2017-04-28 17:11:10,48.0,70.0,73.0,276.0,467.0
27550,27550,761039385_42190407734_723434,Control,2017-03-29 11:15:51,2017-03-29 11:16:54,2017-03-29 11:17:18,2017-03-29 11:19:06,2017-03-29 11:21:22,63.0,24.0,108.0,136.0,331.0
27551,27551,547723795_15095009016_767042,Control,2017-04-15 18:41:03,2017-04-15 18:41:12,2017-04-15 18:41:34,2017-04-15 18:42:46,2017-04-15 18:44:43,9.0,22.0,72.0,117.0,220.0
27553,27553,18251435_65408995505_721587,Control,2017-04-05 22:49:49,2017-04-05 22:50:03,2017-04-05 22:50:25,2017-04-05 22:51:43,2017-04-05 22:52:26,14.0,22.0,78.0,43.0,157.0
27555,27555,683758878_83783892012_656569,Control,2017-04-12 11:29:30,2017-04-12 11:30:11,2017-04-12 11:30:18,2017-04-12 11:30:53,2017-04-12 11:33:24,41.0,7.0,35.0,151.0,234.0
27560,27560,607867285_75230599374_980670,Control,2017-04-23 18:55:01,2017-04-23 18:55:22,2017-04-23 18:55:29,2017-04-23 18:57:01,2017-04-23 18:58:13,21.0,7.0,92.0,72.0,192.0
27562,27562,73230492_5653914916_473582,Control,2017-04-05 15:56:03,2017-04-05 15:56:21,2017-04-05 15:56:30,2017-04-05 15:58:02,2017-04-05 15:59:14,18.0,9.0,92.0,72.0,191.0
